accessionVersion	clade	lineage	sampleCollectionDate	sampleCollectionDateRangeLower	sampleCollectionDateRangeUpper	sampleReceivedDate
PP_002XR0C.1	IIb	F.4	2025-05-01/2025-05-28	2025-05-01	2025-05-23	
PP_002XR1A.1	IIb	F.4	2025-05-01/2025-05-28	2025-05-01	2025-05-23	
PP_002XR28.1	IIb	F.4.1	2025-05-01/2025-05-28	2025-05-01	2025-05-23	
PP_002XR36.1	IIb	F.4	2025-05-01/2025-05-28	2025-05-01	2025-05-23	
PP_002XR44.1	IIb	F.4	2025-05-01/2025-05-28	2025-05-01	2025-05-23	
PP_002XR52.1	IIb	F.4	2025-05-01/2025-05-28	2025-05-01	2025-05-23	
PP_004BUUR.1	IIb	B.1	2022-05-19	2022-05-19	2022-05-19	
PP_006WHGL.1	IIb	F.4	2025-05	2025-05-01	2025-05-31	
PP_006WHHH.1	IIb	F.4	2025-05	2025-05-01	2025-05-31	
PP_006WHJF.1	IIb	A.2.2	2025-05	2025-05-01	2025-05-31	
PP_006WHKD.1	IIb	F.4.1	2025-05	2025-05-01	2025-05-31	
PP_006WHLB.1	IIb	F.4	2025-05	2025-05-01	2025-05-31	
PP_006WHM9.1	IIb	F.4	2025-05	2025-05-01	2025-05-31	
PP_006WHN7.1	IIb	C.1.2	2025-05	2025-05-01	2025-05-31	
PP_006WHP5.1	IIb	F.4	2025-05	2025-05-01	2025-05-31	
PP_006WHQ3.1	IIb	F.4	2025-05	2025-05-01	2025-05-31	
PP_006WHR1.1	IIb	F.4	2025-05	2025-05-01	2025-05-31	
PP_006WHSZ.1	IIb	F.4	2025-05	2025-05-01	2025-05-31	
PP_006WHTX.1	IIb	F.4	2025-05	2025-05-01	2025-05-31	
PP_006WHUV.1	IIb	C.1.2	2025-05	2025-05-01	2025-05-31	
PP_006WHVT.1	IIb	F.4	2025-05	2025-05-01	2025-05-31	
PP_006WHWR.1	IIb	F.4	2025-05	2025-05-01	2025-05-31	
PP_006WHXP.1	IIb	F.4	2025-05	2025-05-01	2025-05-31	
PP_006WHYM.1	IIb	F.4	2025-05	2025-05-01	2025-05-31	
PP_006WHZK.1	IIb	F.1	2025-05	2025-05-01	2025-05-31	
PP_006WJ0H.1	IIb	F.1	2025-05	2025-05-01	2025-05-31	
PP_006WJ1F.1	IIb	E.1.1	2025-05	2025-05-01	2025-05-31	
PP_006WJ2D.1	IIb	E.1.1	2025-06	2025-06-01	2025-06-30	
PP_006WJ3B.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJ49.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJ57.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJ65.1	IIb	G.1	2025-06	2025-06-01	2025-06-30	
PP_006WJ73.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJ81.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJ9Z.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJAX.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJBV.1	IIb	E.1.1	2025-06	2025-06-01	2025-06-30	
PP_006WJCT.1	IIb	F.4.1	2025-06	2025-06-01	2025-06-30	
PP_006WJDR.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJEP.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJFM.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJGK.1	IIb	E.1.1	2025-06	2025-06-01	2025-06-30	
PP_006WJHG.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJJE.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJKC.1	IIb	E.1.1	2025-06	2025-06-01	2025-06-30	
PP_006WJLA.1	IIb	F.4.1	2025-06	2025-06-01	2025-06-30	
PP_006WJM8.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJN6.1	IIb	E.1.1	2025-06	2025-06-01	2025-06-30	
PP_006WJP4.1	IIb	F.4.1	2025-06	2025-06-01	2025-06-30	
PP_006WJQ2.1	IIb	E.1.1	2025-06	2025-06-01	2025-06-30	
PP_006WJR0.1	IIb	E.1.1	2025-06	2025-06-01	2025-06-30	
PP_006WJSY.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJTW.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJUU.1	IIb	F.2	2025-06	2025-06-01	2025-06-30	
PP_006WJVS.1	IIb	F.4.1	2025-06	2025-06-01	2025-06-30	
PP_006WJWQ.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJXN.1	IIb	F.4	2025-06	2025-06-01	2025-06-30	
PP_006WJYL.1	IIb	E.1.1	2025-06	2025-06-01	2025-06-30	
PP_006WJZJ.1	IIb	E.1.1	2025-06	2025-06-01	2025-06-30	
PP_006WK0G.1	IIb	F.4.1	2025-06	2025-06-01	2025-06-30	
PP_006WK1E.1	IIb	F.4	2025-07	2025-07-01	2025-07-31	
PP_006WK2C.1	IIb	F.4.1	2025-07	2025-07-01	2025-07-31	
PP_006WK3A.1	IIb	F.4	2025-07	2025-07-01	2025-07-31	
PP_006WK48.1	IIb	F.4	2025-07	2025-07-01	2025-07-31	
PP_006WK56.1	IIb	F.4.1	2025-07	2025-07-01	2025-07-31	
PP_006WK64.1	IIb	F.4.1	2025-07	2025-07-01	2025-07-31	
PP_006WK72.1	IIb	E.1.1	2025-07	2025-07-01	2025-07-31	
PP_006WK80.1	IIb	F.4.1	2025-07	2025-07-01	2025-07-31	
PP_006WK9Y.1	IIb	F.4	2025-07	2025-07-01	2025-07-31	
PP_006WKAW.1	IIb	E.1.1	2025-07	2025-07-01	2025-07-31	
PP_006WKBU.1	IIb	F.4	2025-07	2025-07-01	2025-07-31	
PP_006WKCS.1	IIb	E.1.1	2025-07	2025-07-01	2025-07-31	
PP_006WKDQ.1	IIb	F.4	2025-07	2025-07-01	2025-07-31	
PP_006WKEN.1	IIb	F.4	2025-07	2025-07-01	2025-07-31	
PP_006WKFL.1	IIb	E.1.1	2025-07	2025-07-01	2025-07-31	
PP_006WKGJ.1	IIb	E.1.1	2025-07	2025-07-01	2025-07-31	
PP_006WKHF.1	IIb	E.1.1	2025-07	2025-07-01	2025-07-31	
PP_006WKJD.1	IIb	F.2	2025-07	2025-07-01	2025-07-31	
PP_006WKKB.1	IIb	E.1.1	2025-07	2025-07-01	2025-07-31	
PP_006WKL9.1	IIb	F.4	2025-07	2025-07-01	2025-07-31	
PP_006WKM7.1	IIb	E.1.1	2025-07	2025-07-01	2025-07-31	
PP_006WKN5.1	IIb	F.4.1	2025-07	2025-07-01	2025-07-31	
PP_006WKP3.1	IIb	F.4	2025-07	2025-07-01	2025-07-31	
PP_006WKQ1.1	IIb	F.4.1	2025-07	2025-07-01	2025-07-31	
PP_006WKRZ.1	IIb	F.4.1	2025-07	2025-07-01	2025-07-31	
PP_006WKSX.1	Ib	A.1	2025-07	2025-07-01	2025-07-31	
PP_006WQXG.1	IIb	F.4	2025-07	2025-07-01	2025-07-31	
PP_006WQYE.1	IIb	F.4.1	2025-08	2025-08-01	2025-08-31	
PP_006WQZC.1	IIb	F.4.1	2025-08	2025-08-01	2025-08-31	
PP_006WR0A.1	IIb	F.4.1	2025-08	2025-08-01	2025-08-31	
PP_006WR18.1	IIb	F.4	2025-08	2025-08-01	2025-08-31	
PP_006WR26.1	IIb	F.4.1	2025-08	2025-08-01	2025-08-31	
PP_006WR34.1	IIb	F.4	2025-08	2025-08-01	2025-08-31	
PP_006WR42.1	IIb	F.4	2025-08	2025-08-01	2025-08-31	
PP_006WR50.1	IIb	F.4.1	2025-08	2025-08-01	2025-08-31	
PP_006WR6Y.1	IIb	E.3.1	2025-08	2025-08-01	2025-08-31	
PP_006WR7W.1	IIb	F.4.1	2025-08	2025-08-01	2025-08-31	
PP_006WR8U.1	IIb	F.4	2025-09	2025-09-01	2025-09-30	
PP_006WR9S.1	IIb	F.4	2025-09	2025-09-01	2025-09-30	
PP_006WRAQ.1	IIb	F.4	2025-09	2025-09-01	2025-09-30	
PP_006WRBN.1	IIb	E.1.1	2025-09	2025-09-01	2025-09-30	
PP_006WRCL.1	IIb	F.2	2025-09	2025-09-01	2025-09-30	
PP_006WRDJ.1	IIb	E.1.1	2025-09	2025-09-01	2025-09-30	
PP_006WREG.1	IIb	F.2	2025-09	2025-09-01	2025-09-30	
PP_006WRFE.1	IIb	F.4.1	2025-09	2025-09-01	2025-09-30	
PP_006WRGC.1	IIb	F.4.1	2025-09	2025-09-01	2025-09-30	
PP_006WRH9.1	IIb	F.4.1	2025-09	2025-09-01	2025-09-30	
PP_006WRJ7.1	IIb	F.2	2025-09	2025-09-01	2025-09-30	
PP_006WRK5.1	IIb	G.1	2025-09	2025-09-01	2025-09-30	
PP_006WRL3.1	IIb	E.1.1	2025-10	2025-10-01	2025-10-31	
PP_006WRM1.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WRNZ.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WRPX.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WRQV.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WRRT.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WRSR.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WRTP.1	IIb	F.2	2025-10	2025-10-01	2025-10-31	
PP_006WRUM.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WRVK.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WRWH.1	IIb	F.2	2025-10	2025-10-01	2025-10-31	
PP_006WRXF.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WRYD.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WRZB.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WS09.1	IIb	F.2	2025-10	2025-10-01	2025-10-31	
PP_006WS17.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WS25.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WS33.1	IIb	F.2	2025-10	2025-10-01	2025-10-31	
PP_006WS41.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WS5Z.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WS6X.1	IIb	F.4.1	2025-10	2025-10-01	2025-10-31	
PP_006WS7V.1	IIb	E.3.1	2025-10	2025-10-01	2025-10-31	
PP_006WS8T.1	IIb	F.4.1	2025-11	2025-11-01	2025-11-30	
PP_006WS9R.1	IIb	F.4.1	2025-11	2025-11-01	2025-11-30	
PP_006WSAP.1	IIb	F.2	2025-11	2025-11-01	2025-11-30	
PP_006WSBM.1	IIb	F.4	2025-11	2025-11-01	2025-11-30	
PP_006WSCK.1	IIb	F.4.1	2025-11	2025-11-01	2025-11-30	
PP_006WSDH.1	IIb	F.4.1	2025-11	2025-11-01	2025-11-30	
PP_006WSEF.1	IIb	F.4.1	2025-11	2025-11-01	2025-11-30	
PP_006WSFD.1	IIb	F.4.1	2025-11	2025-11-01	2025-11-30	
PP_006WSGB.1	IIb	F.4	2025-11	2025-11-01	2025-11-30	
PP_006WSH8.1	IIb	F.2	2025-11	2025-11-01	2025-11-30	
PP_006WSJ6.1	IIb	F.2	2025-11	2025-11-01	2025-11-30	
PP_006WSK4.1	IIb	F.2	2025-11	2025-11-01	2025-11-30	
PP_006WSL2.1	IIb	F.4.1	2025-11	2025-11-01	2025-11-30	
PP_006WSM0.1	IIb	F.2	2025-11	2025-11-01	2025-11-30	
PP_006WSNY.1	IIb	F.2	2025-12	2025-12-01	2025-12-23	
PP_006WSPW.1	IIb	F.2	2025-11	2025-11-01	2025-11-30	
PP_006WSQU.1	IIb	F.4.1	2025-12	2025-12-01	2025-12-23	
PP_006WSRS.1	IIb	F.4.1	2025-12	2025-12-01	2025-12-23	
PP_006WSSQ.1	IIb	F.4	2025-12	2025-12-01	2025-12-23	
PP_006WSTN.1	IIb	F.4	2025-12	2025-12-01	2025-12-23	
PP_006WSUL.1	IIb	F.4	2025-12	2025-12-01	2025-12-23	
PP_006WSVJ.1	IIb	F.4.1	2025-12	2025-12-01	2025-12-23	
PP_006WSWG.1	IIb	F.4.1	2025-12	2025-12-01	2025-12-23	
PP_006WSXE.1	Ib	A.4.1	2025-08	2025-08-01	2025-08-31	
PP_006WU31.1	Ib	A.4.1	2025-12	2025-12-01	2025-12-31	
PP_006WUAM.1	IIb	F.4.1	2025-12	2025-12-01	2025-12-31	
PP_006WUBK.1	IIb	F.4.1	2025-12	2025-12-01	2025-12-31	
PP_006WUCH.1	IIb	F.4.1	2025-12	2025-12-01	2025-12-31	
PP_006WUDF.1	IIb	F.4.1	2025-12	2025-12-01	2025-12-31	
PP_006WUED.1	IIb	F.4	2025-12	2025-12-01	2025-12-31	
PP_006WUFB.1	IIb	E.1.1	2025-12	2025-12-01	2025-12-31	
PP_006WUG9.1	IIb	F.2	2025-12	2025-12-01	2025-12-31	
PP_006WUH6.1	IIb	F.4	2025-12	2025-12-01	2025-12-31	
PP_006WUJ4.1	IIb	F.4	2025-12	2025-12-01	2025-12-31	
PP_006WUK2.1	IIb	F.4	2025-12	2025-12-01	2025-12-31	
PP_006WUL0.1	IIb	F.4.1	2025-12	2025-12-01	2025-12-31	
PP_006WUMY.1	IIb	E.1.1	2025-12	2025-12-01	2025-12-31	
PP_006WUNW.1	IIb	F.4	2025-12	2025-12-01	2025-12-31	
PP_006WVY9.1	IIb	F.4	2025-12	2025-12-01	2025-12-31	
PP_006WVZ7.1	IIb	F.4.1	2025-12	2025-12-01	2025-12-31	
