,beta,diag,seed,seed2
562,1.8363798681393688,0.1003860235636768,5157,63
563,1.8363798681393688,0.1003860235636768,5157,64
564,1.8363798681393688,0.1003860235636768,5157,65
565,1.8363798681393688,0.1003860235636768,5157,66
566,1.8363798681393688,0.1003860235636768,5157,67
567,1.8363798681393688,0.1003860235636768,5157,68
568,1.8363798681393688,0.1003860235636768,5157,69
569,1.8363798681393688,0.1003860235636768,5157,70
570,1.8363798681393688,0.1003860235636768,5157,71
571,1.8363798681393688,0.1003860235636768,5157,72
572,1.8363798681393688,0.1003860235636768,5157,73
573,1.8363798681393688,0.1003860235636768,5157,74
574,1.8363798681393688,0.1003860235636768,5157,75
575,1.8363798681393688,0.1003860235636768,5157,76
576,1.8363798681393688,0.1003860235636768,5157,77
577,1.8363798681393688,0.1003860235636768,5157,78
578,1.8363798681393688,0.1003860235636768,5157,79
579,1.8363798681393688,0.1003860235636768,5157,80
580,1.8363798681393688,0.1003860235636768,5157,81
581,1.8363798681393688,0.1003860235636768,5157,82
582,1.8363798681393688,0.1003860235636768,5157,83
583,1.8363798681393688,0.1003860235636768,5157,84
584,1.8363798681393688,0.1003860235636768,5157,85
585,1.8363798681393688,0.1003860235636768,5157,86
586,1.8363798681393688,0.1003860235636768,5157,87
587,1.8363798681393688,0.1003860235636768,5157,88
588,1.8363798681393688,0.1003860235636768,5157,89
589,1.8363798681393688,0.1003860235636768,5157,90
590,1.8363798681393688,0.1003860235636768,5157,91
591,1.8363798681393688,0.1003860235636768,5157,92
592,1.8363798681393688,0.1003860235636768,5157,93
593,1.8363798681393688,0.1003860235636768,5157,94
594,1.8363798681393688,0.1003860235636768,5157,95
595,1.8363798681393688,0.1003860235636768,5157,96
596,1.8363798681393688,0.1003860235636768,5157,97
597,1.8363798681393688,0.1003860235636768,5157,98
598,1.8363798681393688,0.1003860235636768,5157,99
599,1.8363798681393688,0.1003860235636768,5157,100
600,1.6698181881536391,0.1126845351999468,66197,1
601,1.6698181881536391,0.1126845351999468,66197,2
602,1.6698181881536391,0.1126845351999468,66197,3
603,1.6698181881536391,0.1126845351999468,66197,4
604,1.6698181881536391,0.1126845351999468,66197,5
605,1.6698181881536391,0.1126845351999468,66197,6
606,1.6698181881536391,0.1126845351999468,66197,7
607,1.6698181881536391,0.1126845351999468,66197,8
608,1.6698181881536391,0.1126845351999468,66197,9
609,1.6698181881536391,0.1126845351999468,66197,10
610,1.6698181881536391,0.1126845351999468,66197,11
611,1.6698181881536391,0.1126845351999468,66197,12
612,1.6698181881536391,0.1126845351999468,66197,13
613,1.6698181881536391,0.1126845351999468,66197,14
614,1.6698181881536391,0.1126845351999468,66197,15
615,1.6698181881536391,0.1126845351999468,66197,16
616,1.6698181881536391,0.1126845351999468,66197,17
617,1.6698181881536391,0.1126845351999468,66197,18
618,1.6698181881536391,0.1126845351999468,66197,19
619,1.6698181881536391,0.1126845351999468,66197,20
620,1.6698181881536391,0.1126845351999468,66197,21
621,1.6698181881536391,0.1126845351999468,66197,22
622,1.6698181881536391,0.1126845351999468,66197,23
623,1.6698181881536391,0.1126845351999468,66197,24
624,1.6698181881536391,0.1126845351999468,66197,25
625,1.6698181881536391,0.1126845351999468,66197,26
626,1.6698181881536391,0.1126845351999468,66197,27
627,1.6698181881536391,0.1126845351999468,66197,28
628,1.6698181881536391,0.1126845351999468,66197,29
629,1.6698181881536391,0.1126845351999468,66197,30
630,1.6698181881536391,0.1126845351999468,66197,31
631,1.6698181881536391,0.1126845351999468,66197,32
632,1.6698181881536391,0.1126845351999468,66197,33
633,1.6698181881536391,0.1126845351999468,66197,34
634,1.6698181881536391,0.1126845351999468,66197,35
635,1.6698181881536391,0.1126845351999468,66197,36
636,1.6698181881536391,0.1126845351999468,66197,37
637,1.6698181881536391,0.1126845351999468,66197,38
638,1.6698181881536391,0.1126845351999468,66197,39
639,1.6698181881536391,0.1126845351999468,66197,40
640,1.6698181881536391,0.1126845351999468,66197,41
641,1.6698181881536391,0.1126845351999468,66197,42
642,1.6698181881536391,0.1126845351999468,66197,43
643,1.6698181881536391,0.1126845351999468,66197,44
644,1.6698181881536391,0.1126845351999468,66197,45
645,1.6698181881536391,0.1126845351999468,66197,46
646,1.6698181881536391,0.1126845351999468,66197,47
647,1.6698181881536391,0.1126845351999468,66197,48
648,1.6698181881536391,0.1126845351999468,66197,49
649,1.6698181881536391,0.1126845351999468,66197,50
650,1.6698181881536391,0.1126845351999468,66197,51
651,1.6698181881536391,0.1126845351999468,66197,52
652,1.6698181881536391,0.1126845351999468,66197,53
653,1.6698181881536391,0.1126845351999468,66197,54
654,1.6698181881536391,0.1126845351999468,66197,55
655,1.6698181881536391,0.1126845351999468,66197,56
656,1.6698181881536391,0.1126845351999468,66197,57
657,1.6698181881536391,0.1126845351999468,66197,58
658,1.6698181881536391,0.1126845351999468,66197,59
659,1.6698181881536391,0.1126845351999468,66197,60
660,1.6698181881536391,0.1126845351999468,66197,61
661,1.6698181881536391,0.1126845351999468,66197,62
662,1.6698181881536391,0.1126845351999468,66197,63
663,1.6698181881536391,0.1126845351999468,66197,64
664,1.6698181881536391,0.1126845351999468,66197,65
665,1.6698181881536391,0.1126845351999468,66197,66
666,1.6698181881536391,0.1126845351999468,66197,67
667,1.6698181881536391,0.1126845351999468,66197,68
668,1.6698181881536391,0.1126845351999468,66197,69
669,1.6698181881536391,0.1126845351999468,66197,70
670,1.6698181881536391,0.1126845351999468,66197,71
671,1.6698181881536391,0.1126845351999468,66197,72
672,1.6698181881536391,0.1126845351999468,66197,73
673,1.6698181881536391,0.1126845351999468,66197,74
674,1.6698181881536391,0.1126845351999468,66197,75
675,1.6698181881536391,0.1126845351999468,66197,76
676,1.6698181881536391,0.1126845351999468,66197,77
677,1.6698181881536391,0.1126845351999468,66197,78
678,1.6698181881536391,0.1126845351999468,66197,79
679,1.6698181881536391,0.1126845351999468,66197,80
680,1.6698181881536391,0.1126845351999468,66197,81
681,1.6698181881536391,0.1126845351999468,66197,82
682,1.6698181881536391,0.1126845351999468,66197,83
683,1.6698181881536391,0.1126845351999468,66197,84
684,1.6698181881536391,0.1126845351999468,66197,85
685,1.6698181881536391,0.1126845351999468,66197,86
686,1.6698181881536391,0.1126845351999468,66197,87
687,1.6698181881536391,0.1126845351999468,66197,88
688,1.6698181881536391,0.1126845351999468,66197,89
689,1.6698181881536391,0.1126845351999468,66197,90
690,1.6698181881536391,0.1126845351999468,66197,91
691,1.6698181881536391,0.1126845351999468,66197,92
692,1.6698181881536391,0.1126845351999468,66197,93
693,1.6698181881536391,0.1126845351999468,66197,94
694,1.6698181881536391,0.1126845351999468,66197,95
695,1.6698181881536391,0.1126845351999468,66197,96
696,1.6698181881536391,0.1126845351999468,66197,97
697,1.6698181881536391,0.1126845351999468,66197,98
698,1.6698181881536391,0.1126845351999468,66197,99
699,1.6698181881536391,0.1126845351999468,66197,100
700,1.9104905755464976,0.1009844479249654,28387,1
701,1.9104905755464976,0.1009844479249654,28387,2
702,1.9104905755464976,0.1009844479249654,28387,3
703,1.9104905755464976,0.1009844479249654,28387,4
704,1.9104905755464976,0.1009844479249654,28387,5
705,1.9104905755464976,0.1009844479249654,28387,6
706,1.9104905755464976,0.1009844479249654,28387,7
707,1.9104905755464976,0.1009844479249654,28387,8
708,1.9104905755464976,0.1009844479249654,28387,9
709,1.9104905755464976,0.1009844479249654,28387,10
710,1.9104905755464976,0.1009844479249654,28387,11
711,1.9104905755464976,0.1009844479249654,28387,12
712,1.9104905755464976,0.1009844479249654,28387,13
713,1.9104905755464976,0.1009844479249654,28387,14
714,1.9104905755464976,0.1009844479249654,28387,15
715,1.9104905755464976,0.1009844479249654,28387,16
716,1.9104905755464976,0.1009844479249654,28387,17
717,1.9104905755464976,0.1009844479249654,28387,18
718,1.9104905755464976,0.1009844479249654,28387,19
719,1.9104905755464976,0.1009844479249654,28387,20
720,1.9104905755464976,0.1009844479249654,28387,21
721,1.9104905755464976,0.1009844479249654,28387,22
722,1.9104905755464976,0.1009844479249654,28387,23
723,1.9104905755464976,0.1009844479249654,28387,24
724,1.9104905755464976,0.1009844479249654,28387,25
725,1.9104905755464976,0.1009844479249654,28387,26
726,1.9104905755464976,0.1009844479249654,28387,27
727,1.9104905755464976,0.1009844479249654,28387,28
728,1.9104905755464976,0.1009844479249654,28387,29
729,1.9104905755464976,0.1009844479249654,28387,30
730,1.9104905755464976,0.1009844479249654,28387,31
731,1.9104905755464976,0.1009844479249654,28387,32
732,1.9104905755464976,0.1009844479249654,28387,33
733,1.9104905755464976,0.1009844479249654,28387,34
734,1.9104905755464976,0.1009844479249654,28387,35
735,1.9104905755464976,0.1009844479249654,28387,36
736,1.9104905755464976,0.1009844479249654,28387,37
737,1.9104905755464976,0.1009844479249654,28387,38
738,1.9104905755464976,0.1009844479249654,28387,39
739,1.9104905755464976,0.1009844479249654,28387,40
740,1.9104905755464976,0.1009844479249654,28387,41
741,1.9104905755464976,0.1009844479249654,28387,42
742,1.9104905755464976,0.1009844479249654,28387,43
743,1.9104905755464976,0.1009844479249654,28387,44
744,1.9104905755464976,0.1009844479249654,28387,45
745,1.9104905755464976,0.1009844479249654,28387,46
746,1.9104905755464976,0.1009844479249654,28387,47
747,1.9104905755464976,0.1009844479249654,28387,48
748,1.9104905755464976,0.1009844479249654,28387,49
749,1.9104905755464976,0.1009844479249654,28387,50
750,1.9104905755464976,0.1009844479249654,28387,51
751,1.9104905755464976,0.1009844479249654,28387,52
752,1.9104905755464976,0.1009844479249654,28387,53
753,1.9104905755464976,0.1009844479249654,28387,54
754,1.9104905755464976,0.1009844479249654,28387,55
755,1.9104905755464976,0.1009844479249654,28387,56
756,1.9104905755464976,0.1009844479249654,28387,57
757,1.9104905755464976,0.1009844479249654,28387,58
758,1.9104905755464976,0.1009844479249654,28387,59
759,1.9104905755464976,0.1009844479249654,28387,60
760,1.9104905755464976,0.1009844479249654,28387,61
761,1.9104905755464976,0.1009844479249654,28387,62
762,1.9104905755464976,0.1009844479249654,28387,63
763,1.9104905755464976,0.1009844479249654,28387,64
764,1.9104905755464976,0.1009844479249654,28387,65
765,1.9104905755464976,0.1009844479249654,28387,66
766,1.9104905755464976,0.1009844479249654,28387,67
767,1.9104905755464976,0.1009844479249654,28387,68
768,1.9104905755464976,0.1009844479249654,28387,69
769,1.9104905755464976,0.1009844479249654,28387,70
770,1.9104905755464976,0.1009844479249654,28387,71
771,1.9104905755464976,0.1009844479249654,28387,72
772,1.9104905755464976,0.1009844479249654,28387,73
773,1.9104905755464976,0.1009844479249654,28387,74
774,1.9104905755464976,0.1009844479249654,28387,75
775,1.9104905755464976,0.1009844479249654,28387,76
776,1.9104905755464976,0.1009844479249654,28387,77
777,1.9104905755464976,0.1009844479249654,28387,78
778,1.9104905755464976,0.1009844479249654,28387,79
779,1.9104905755464976,0.1009844479249654,28387,80
780,1.9104905755464976,0.1009844479249654,28387,81
781,1.9104905755464976,0.1009844479249654,28387,82
782,1.9104905755464976,0.1009844479249654,28387,83
783,1.9104905755464976,0.1009844479249654,28387,84
784,1.9104905755464976,0.1009844479249654,28387,85
785,1.9104905755464976,0.1009844479249654,28387,86
786,1.9104905755464976,0.1009844479249654,28387,87
787,1.9104905755464976,0.1009844479249654,28387,88
788,1.9104905755464976,0.1009844479249654,28387,89
789,1.9104905755464976,0.1009844479249654,28387,90
790,1.9104905755464976,0.1009844479249654,28387,91
791,1.9104905755464976,0.1009844479249654,28387,92
792,1.9104905755464976,0.1009844479249654,28387,93
793,1.9104905755464976,0.1009844479249654,28387,94
794,1.9104905755464976,0.1009844479249654,28387,95
795,1.9104905755464976,0.1009844479249654,28387,96
796,1.9104905755464976,0.1009844479249654,28387,97
797,1.9104905755464976,0.1009844479249654,28387,98
798,1.9104905755464976,0.1009844479249654,28387,99
799,1.9104905755464976,0.1009844479249654,28387,100
800,1.7517113194599592,0.1042397421160098,28223,1
801,1.7517113194599592,0.1042397421160098,28223,2
802,1.7517113194599592,0.1042397421160098,28223,3
803,1.7517113194599592,0.1042397421160098,28223,4
804,1.7517113194599592,0.1042397421160098,28223,5
805,1.7517113194599592,0.1042397421160098,28223,6
806,1.7517113194599592,0.1042397421160098,28223,7
807,1.7517113194599592,0.1042397421160098,28223,8
808,1.7517113194599592,0.1042397421160098,28223,9
809,1.7517113194599592,0.1042397421160098,28223,10
810,1.7517113194599592,0.1042397421160098,28223,11
811,1.7517113194599592,0.1042397421160098,28223,12
812,1.7517113194599592,0.1042397421160098,28223,13
813,1.7517113194599592,0.1042397421160098,28223,14
814,1.7517113194599592,0.1042397421160098,28223,15
815,1.7517113194599592,0.1042397421160098,28223,16
816,1.7517113194599592,0.1042397421160098,28223,17
817,1.7517113194599592,0.1042397421160098,28223,18
818,1.7517113194599592,0.1042397421160098,28223,19
819,1.7517113194599592,0.1042397421160098,28223,20
820,1.7517113194599592,0.1042397421160098,28223,21
821,1.7517113194599592,0.1042397421160098,28223,22
822,1.7517113194599592,0.1042397421160098,28223,23
823,1.7517113194599592,0.1042397421160098,28223,24
824,1.7517113194599592,0.1042397421160098,28223,25
825,1.7517113194599592,0.1042397421160098,28223,26
826,1.7517113194599592,0.1042397421160098,28223,27
827,1.7517113194599592,0.1042397421160098,28223,28
828,1.7517113194599592,0.1042397421160098,28223,29
829,1.7517113194599592,0.1042397421160098,28223,30
830,1.7517113194599592,0.1042397421160098,28223,31
831,1.7517113194599592,0.1042397421160098,28223,32
832,1.7517113194599592,0.1042397421160098,28223,33
833,1.7517113194599592,0.1042397421160098,28223,34
834,1.7517113194599592,0.1042397421160098,28223,35
835,1.7517113194599592,0.1042397421160098,28223,36
836,1.7517113194599592,0.1042397421160098,28223,37
837,1.7517113194599592,0.1042397421160098,28223,38
838,1.7517113194599592,0.1042397421160098,28223,39
839,1.7517113194599592,0.1042397421160098,28223,40
840,1.7517113194599592,0.1042397421160098,28223,41
841,1.7517113194599592,0.1042397421160098,28223,42
842,1.7517113194599592,0.1042397421160098,28223,43
843,1.7517113194599592,0.1042397421160098,28223,44
844,1.7517113194599592,0.1042397421160098,28223,45
845,1.7517113194599592,0.1042397421160098,28223,46
846,1.7517113194599592,0.1042397421160098,28223,47
847,1.7517113194599592,0.1042397421160098,28223,48
848,1.7517113194599592,0.1042397421160098,28223,49
849,1.7517113194599592,0.1042397421160098,28223,50
850,1.7517113194599592,0.1042397421160098,28223,51
851,1.7517113194599592,0.1042397421160098,28223,52
852,1.7517113194599592,0.1042397421160098,28223,53
853,1.7517113194599592,0.1042397421160098,28223,54
854,1.7517113194599592,0.1042397421160098,28223,55
855,1.7517113194599592,0.1042397421160098,28223,56
856,1.7517113194599592,0.1042397421160098,28223,57
857,1.7517113194599592,0.1042397421160098,28223,58
858,1.7517113194599592,0.1042397421160098,28223,59
859,1.7517113194599592,0.1042397421160098,28223,60
860,1.7517113194599592,0.1042397421160098,28223,61
861,1.7517113194599592,0.1042397421160098,28223,62
862,1.7517113194599592,0.1042397421160098,28223,63
863,1.7517113194599592,0.1042397421160098,28223,64
864,1.7517113194599592,0.1042397421160098,28223,65
865,1.7517113194599592,0.1042397421160098,28223,66
866,1.7517113194599592,0.1042397421160098,28223,67
867,1.7517113194599592,0.1042397421160098,28223,68
868,1.7517113194599592,0.1042397421160098,28223,69
869,1.7517113194599592,0.1042397421160098,28223,70
870,1.7517113194599592,0.1042397421160098,28223,71
871,1.7517113194599592,0.1042397421160098,28223,72
872,1.7517113194599592,0.1042397421160098,28223,73
873,1.7517113194599592,0.1042397421160098,28223,74
874,1.7517113194599592,0.1042397421160098,28223,75
875,1.7517113194599592,0.1042397421160098,28223,76
876,1.7517113194599592,0.1042397421160098,28223,77
877,1.7517113194599592,0.1042397421160098,28223,78
878,1.7517113194599592,0.1042397421160098,28223,79
879,1.7517113194599592,0.1042397421160098,28223,80
880,1.7517113194599592,0.1042397421160098,28223,81
881,1.7517113194599592,0.1042397421160098,28223,82
882,1.7517113194599592,0.1042397421160098,28223,83
883,1.7517113194599592,0.1042397421160098,28223,84
884,1.7517113194599592,0.1042397421160098,28223,85
885,1.7517113194599592,0.1042397421160098,28223,86
886,1.7517113194599592,0.1042397421160098,28223,87
887,1.7517113194599592,0.1042397421160098,28223,88
888,1.7517113194599592,0.1042397421160098,28223,89
889,1.7517113194599592,0.1042397421160098,28223,90
890,1.7517113194599592,0.1042397421160098,28223,91
891,1.7517113194599592,0.1042397421160098,28223,92
892,1.7517113194599592,0.1042397421160098,28223,93
893,1.7517113194599592,0.1042397421160098,28223,94
