,SEX_PARTNERS_MALE_ANAL_UNCODED,MPX_VERHALTEN_REDUCED
1656,24,0.0
1657,1,0.0
1658,7,0.0
1659,4,1.0
1660,8,1.0
1661,15,0.0
1662,6,0.0
1663,5,0.0
1664,2,1.0
1665,7,0.0
1666,2,1.0
1667,14,1.0
1668,7,1.0
1669,1,0.0
1670,12,0.0
1671,5,1.0
1672,1,0.0
1673,1,0.0
1674,15,0.0
1675,19,0.0
1676,1,0.0
1677,9,0.0
1678,6,0.0
1679,1,0.0
1680,1,1.0
1681,8,0.0
1682,5,1.0
1683,3,0.0
1684,8,0.0
1685,4,1.0
1686,16,1.0
1687,8,1.0
1688,17,0.0
1689,4,1.0
1690,4,1.0
1691,2,0.0
1692,8,0.0
1693,5,1.0
1694,16,1.0
1695,9,1.0
1696,3,0.0
1697,4,1.0
1698,2,0.0
1699,2,1.0
1700,4,1.0
1701,3,0.0
1702,9,1.0
1703,7,1.0
1704,2,1.0
1705,46,0.0
1706,1,1.0
1707,3,1.0
1708,5,0.0
1709,1,0.0
1710,3,0.0
1711,2,1.0
1712,8,0.0
1713,2,1.0
1714,3,1.0
1715,1,0.0
1716,4,1.0
1717,1,0.0
1718,1,0.0
1719,4,1.0
1720,2,1.0
1721,10,1.0
1722,3,0.0
1723,17,0.0
1724,6,0.0
1725,2,1.0
1726,3,0.0
1727,1,0.0
1728,11,1.0
1729,6,1.0
1730,5,1.0
1731,16,1.0
1732,3,1.0
1733,41,0.0
1734,2,0.0
1735,6,1.0
1736,8,1.0
1737,3,1.0
1738,1,0.0
1739,5,1.0
1740,5,1.0
1741,2,1.0
1742,7,0.0
1743,7,1.0
1744,8,1.0
1745,22,0.0
1746,7,1.0
1747,8,0.0
1748,1,0.0
1749,2,0.0
1750,9,0.0
1751,4,0.0
1752,3,0.0
1753,1,0.0
1754,2,0.0
1755,24,1.0
1756,1,0.0
1757,17,1.0
1758,1,0.0
1759,3,1.0
1760,2,0.0
1761,1,0.0
1762,46,0.0
1763,11,1.0
1764,1,1.0
1765,2,1.0
1766,5,1.0
1767,9,0.0
1768,1,0.0
1769,4,1.0
1770,5,1.0
1771,5,0.0
1772,7,1.0
1773,2,0.0
1774,2,1.0
1775,12,1.0
1776,1,0.0
1777,2,1.0
1778,22,0.0
1779,9,0.0
1780,1,0.0
1781,7,0.0
1782,4,1.0
1783,1,0.0
1784,1,0.0
1785,1,0.0
1786,40,1.0
1787,16,0.0
1788,7,1.0
1789,6,0.0
1790,9,0.0
1791,3,0.0
1792,3,1.0
1793,14,0.0
1794,28,1.0
1795,2,0.0
1796,1,0.0
1797,2,0.0
1798,1,1.0
1799,2,1.0
1800,1,0.0
1801,2,0.0
1802,1,1.0
1803,3,1.0
1804,48,0.0
1805,5,1.0
1806,1,1.0
1807,3,0.0
1808,4,1.0
1809,5,1.0
1810,3,0.0
1811,1,1.0
1812,4,0.0
1813,1,0.0
1814,6,1.0
1815,24,0.0
1816,2,0.0
1817,5,1.0
1818,3,1.0
1819,7,1.0
1820,2,1.0
1821,1,0.0
1822,4,1.0
1823,14,0.0
1824,6,1.0
1825,3,0.0
1826,2,0.0
1827,4,0.0
1828,1,1.0
1829,1,0.0
1830,1,1.0
1831,7,0.0
1832,1,0.0
1833,9,1.0
1834,3,1.0
1835,3,0.0
1836,4,1.0
1837,3,0.0
1838,1,0.0
1839,5,0.0
1840,3,0.0
1841,2,1.0
1842,11,1.0
1843,2,0.0
1844,5,1.0
1845,3,0.0
1846,12,0.0
1847,6,1.0
1848,13,1.0
1849,4,1.0
1850,2,1.0
1851,5,1.0
1852,12,1.0
1853,5,1.0
1854,3,0.0
1855,4,1.0
1856,1,1.0
1857,6,0.0
1858,2,0.0
1859,2,0.0
1860,2,1.0
1861,3,0.0
1862,1,0.0
1863,4,1.0
1864,15,0.0
1865,10,1.0
1866,2,0.0
1867,7,1.0
1868,6,1.0
1869,3,1.0
1870,19,0.0
1871,7,1.0
1872,2,0.0
1873,20,1.0
1874,6,0.0
1875,9,1.0
1876,19,0.0
1877,3,1.0
1878,12,0.0
1879,2,0.0
1880,1,1.0
1881,11,0.0
1882,4,0.0
1883,6,1.0
1884,4,1.0
1885,5,1.0
1886,1,1.0
1887,10,0.0
1888,6,1.0
1889,16,0.0
1890,1,1.0
1891,1,0.0
1892,4,1.0
1893,2,0.0
1894,2,0.0
1895,5,1.0
1896,15,1.0
1897,2,0.0
1898,8,0.0
1899,1,0.0
1900,1,0.0
1901,1,0.0
1902,47,0.0
1903,1,1.0
1904,8,0.0
1905,2,0.0
1906,2,1.0
1907,1,1.0
1908,2,1.0
1909,3,0.0
1910,4,1.0
1911,7,1.0
1912,1,1.0
1913,2,0.0
1914,5,0.0
1915,10,0.0
1916,1,1.0
1917,7,1.0
1918,1,1.0
1919,6,1.0
1920,5,1.0
1921,2,0.0
1922,37,0.0
1923,15,0.0
1924,3,1.0
1925,5,1.0
1926,3,1.0
1927,3,0.0
1928,3,1.0
1929,4,1.0
1930,3,1.0
1931,1,0.0
1932,21,0.0
1933,45,0.0
1934,2,0.0
1935,2,0.0
1936,3,1.0
1937,2,0.0
1938,7,1.0
1939,3,0.0
1940,7,0.0
1941,3,0.0
1942,6,0.0
1943,2,1.0
1944,1,1.0
1945,2,0.0
1946,10,0.0
1947,41,0.0
1948,7,1.0
1949,4,1.0
1950,5,0.0
1951,2,0.0
1952,8,0.0
1953,3,1.0
1954,1,1.0
1955,6,0.0
1956,3,0.0
1957,11,0.0
1958,9,0.0
1959,1,0.0
1960,15,1.0
1961,1,1.0
1962,1,0.0
1963,5,0.0
1964,1,1.0
1965,9,0.0
1966,1,0.0
1967,58,0.0
1968,3,1.0
1969,3,0.0
1970,1,0.0
1971,1,0.0
1972,4,1.0
1973,3,0.0
1974,7,1.0
1975,1,1.0
1976,2,0.0
1977,3,1.0
1978,2,0.0
1979,1,0.0
1980,2,1.0
1981,2,0.0
1982,3,0.0
1983,4,1.0
1984,7,1.0
1985,2,1.0
1986,4,1.0
1987,2,0.0
1988,3,0.0
1989,4,0.0
1990,4,1.0
1991,1,1.0
1992,3,1.0
1993,9,1.0
1994,2,1.0
1995,8,0.0
1996,6,1.0
1997,3,0.0
1998,11,0.0
1999,3,0.0
2000,7,0.0
2001,3,1.0
2002,6,1.0
2003,1,0.0
2004,12,1.0
2005,4,1.0
2006,4,0.0
2007,1,0.0
2008,7,1.0
2009,35,0.0
2010,5,0.0
2011,1,1.0
2012,2,1.0
2013,6,0.0
2014,4,0.0
2015,6,1.0
2016,6,1.0
2017,14,0.0
2018,2,1.0
2019,6,0.0
2020,2,0.0
2021,3,0.0
2022,4,0.0
2023,7,0.0
2024,36,0.0
2025,2,0.0
2026,14,0.0
2027,1,1.0
2028,12,1.0
2029,2,0.0
2030,9,1.0
2031,4,0.0
2032,4,1.0
2033,26,1.0
2034,4,0.0
2035,4,1.0
2036,6,0.0
2037,3,1.0
2038,1,0.0
2039,7,0.0
2040,3,0.0
2041,36,0.0
2042,2,0.0
2043,2,0.0
2044,7,1.0
2045,1,0.0
2046,5,1.0
2047,2,0.0
2048,10,1.0
2049,6,0.0
2050,4,1.0
2051,6,0.0
2052,3,1.0
2053,3,0.0
2054,4,1.0
2055,3,1.0
2056,7,1.0
2057,4,1.0
2058,4,1.0
2059,7,1.0
2060,4,1.0
2061,15,1.0
2062,2,0.0
2063,8,1.0
2064,10,0.0
2065,7,1.0
2066,5,0.0
2067,7,0.0
2068,1,0.0
2069,25,0.0
2070,5,0.0
2071,5,0.0
2072,12,0.0
2073,16,0.0
2074,1,1.0
2075,4,0.0
2076,7,1.0
2077,11,0.0
2078,1,1.0
2079,6,0.0
2080,8,1.0
2081,4,1.0
2082,3,0.0
2083,15,1.0
2084,1,1.0
2085,3,0.0
2086,8,1.0
2087,1,1.0
2088,4,0.0
2089,1,0.0
2090,3,0.0
2091,7,1.0
2092,3,0.0
2093,60,0.0
2094,1,1.0
2095,6,1.0
2096,2,1.0
2097,2,0.0
2098,5,0.0
2099,1,0.0
2100,5,1.0
2101,8,1.0
2102,1,1.0
2103,1,0.0
2104,2,0.0
2105,3,0.0
2106,6,0.0
2107,2,1.0
2108,5,1.0
2109,30,0.0
2110,2,0.0
2111,6,1.0
2112,7,0.0
2113,2,0.0
2114,49,0.0
2115,5,1.0
2116,1,0.0
2117,1,0.0
2118,3,1.0
2119,2,0.0
2120,3,1.0
2121,1,1.0
2122,54,1.0
2123,9,1.0
2124,3,1.0
2125,2,1.0
2126,1,0.0
2127,7,1.0
2128,2,1.0
2129,4,0.0
2130,6,1.0
2131,13,1.0
2132,3,1.0
2133,9,1.0
2134,2,0.0
2135,4,0.0
2136,3,1.0
2137,2,0.0
2138,2,1.0
2139,20,1.0
2140,3,1.0
2141,18,0.0
2142,5,0.0
2143,1,0.0
2144,1,0.0
2145,1,1.0
2146,54,0.0
2147,1,0.0
2148,1,1.0
2149,34,0.0
2150,11,0.0
2151,1,0.0
2152,1,0.0
2153,6,0.0
2154,2,0.0
2155,5,1.0
2156,4,1.0
2157,29,1.0
2158,8,0.0
2159,6,1.0
2160,29,0.0
2161,2,0.0
2162,10,0.0
2163,7,0.0
2164,1,0.0
2165,5,0.0
2166,1,0.0
2167,5,0.0
2168,2,0.0
2169,3,0.0
2170,11,0.0
2171,1,0.0
2172,1,1.0
2173,15,1.0
2174,5,1.0
2175,3,1.0
2176,2,1.0
2177,2,1.0
2178,2,0.0
2179,2,0.0
2180,2,0.0
2181,1,0.0
2182,1,1.0
2183,3,1.0
2184,2,1.0
2185,1,0.0
2186,13,0.0
2187,2,0.0
2188,5,1.0
2189,2,1.0
2190,1,1.0
2191,55,1.0
2192,6,1.0
2193,6,1.0
2194,11,1.0
2195,3,0.0
2196,5,1.0
2197,1,1.0
2198,51,0.0
2199,8,0.0
2200,2,0.0
2201,1,0.0
2202,4,1.0
2203,7,0.0
2204,7,0.0
2205,5,0.0
2206,2,1.0
2207,14,1.0
2208,8,1.0
2209,11,1.0
2210,6,0.0
2211,5,0.0
2212,2,0.0
2213,13,1.0
2214,4,1.0
2215,2,0.0
2216,7,0.0
2217,1,1.0
2218,3,0.0
2219,4,1.0
2220,3,1.0
2221,9,1.0
2222,2,1.0
2223,2,1.0
2224,22,1.0
2225,2,0.0
2226,5,0.0
2227,11,1.0
2228,3,0.0
2229,7,0.0
2230,11,0.0
2231,4,0.0
2232,3,1.0
2233,13,0.0
2234,4,1.0
2235,4,1.0
2236,19,0.0
2237,20,1.0
2238,4,1.0
2239,8,0.0
2240,2,1.0
2241,1,0.0
2242,13,1.0
2243,2,1.0
2244,4,1.0
2245,22,1.0
2246,7,1.0
2247,3,1.0
2248,2,0.0
2249,3,1.0
2250,3,0.0
2251,5,1.0
2252,7,1.0
2253,15,0.0
2254,1,0.0
2255,2,0.0
2256,4,1.0
2257,6,0.0
2258,5,0.0
2259,5,1.0
2260,9,0.0
2261,2,1.0
2262,8,1.0
2263,8,0.0
2264,2,0.0
2265,1,1.0
2266,8,1.0
2267,2,1.0
2268,15,0.0
2269,6,1.0
2270,11,1.0
2271,16,1.0
2272,4,1.0
2273,4,1.0
2274,9,0.0
2275,4,1.0
2276,2,0.0
2277,1,1.0
2278,1,0.0
2279,3,0.0
2280,1,1.0
2281,3,0.0
2282,2,1.0
2283,7,0.0
2284,8,0.0
2285,11,0.0
2286,36,0.0
2287,3,0.0
2288,2,1.0
2289,3,1.0
2290,3,0.0
2291,3,1.0
2292,2,1.0
2293,1,0.0
2294,2,0.0
2295,1,0.0
2296,1,1.0
2297,3,1.0
2298,5,0.0
2299,2,1.0
2300,1,1.0
2301,10,0.0
2302,7,1.0
2303,4,0.0
2304,6,0.0
2305,8,0.0
2306,1,1.0
2307,2,0.0
2308,3,1.0
2309,2,1.0
2310,4,1.0
2311,16,1.0
2312,3,0.0
2313,1,1.0
2314,1,0.0
2315,22,0.0
2316,4,0.0
2317,13,0.0
2318,1,0.0
2319,1,1.0
2320,1,0.0
2321,2,0.0
2322,5,1.0
2323,3,0.0
2324,2,1.0
2325,1,1.0
2326,2,1.0
2327,3,0.0
2328,2,0.0
2329,40,0.0
2330,3,0.0
2331,2,0.0
2332,3,0.0
2333,21,1.0
2334,5,0.0
2335,2,1.0
2336,1,0.0
2337,1,1.0
2338,1,0.0
2339,2,0.0
2340,3,1.0
2341,5,1.0
2342,1,1.0
2343,8,1.0
2344,2,0.0
2345,1,0.0
2346,2,0.0
2347,3,0.0
2348,10,1.0
2349,10,0.0
2350,2,0.0
2351,1,0.0
2352,2,1.0
2353,8,0.0
2354,2,1.0
2355,8,1.0
2356,6,1.0
2357,57,0.0
2358,1,1.0
2359,12,1.0
2360,3,0.0
2361,8,0.0
2362,3,1.0
2363,1,0.0
2364,11,0.0
2365,7,1.0
2366,9,1.0
2367,7,1.0
2368,5,1.0
2369,1,0.0
2370,4,0.0
2371,1,1.0
2372,6,1.0
2373,3,1.0
2374,11,0.0
2375,3,1.0
2376,1,1.0
2377,7,0.0
2378,54,1.0
2379,2,1.0
2380,9,0.0
2381,1,0.0
2382,2,0.0
2383,1,0.0
2384,3,1.0
2385,6,0.0
2386,1,0.0
2387,4,0.0
2388,1,0.0
2389,4,1.0
2390,2,0.0
2391,2,0.0
2392,7,1.0
2393,8,1.0
2394,1,0.0
2395,7,1.0
2396,32,0.0
2397,12,1.0
2398,4,0.0
2399,2,0.0
2400,6,0.0
2401,10,1.0
2402,4,0.0
2403,2,0.0
2404,9,1.0
2405,3,1.0
2406,43,0.0
2407,11,0.0
2408,4,0.0
2409,60,1.0
2410,52,0.0
2411,1,0.0
2412,13,0.0
2413,2,1.0
2414,3,1.0
2415,4,1.0
2416,3,1.0
2417,2,1.0
2418,36,1.0
2419,2,0.0
2420,8,0.0
2421,5,1.0
2422,3,1.0
2423,13,1.0
2424,2,1.0
2425,4,0.0
2426,13,0.0
2427,21,0.0
2428,1,0.0
2429,5,0.0
2430,1,1.0
2431,1,1.0
2432,8,0.0
2433,2,1.0
2434,1,0.0
2435,2,1.0
2436,2,1.0
2437,7,0.0
2438,3,1.0
2439,3,1.0
2440,5,1.0
2441,5,0.0
2442,2,1.0
2443,3,0.0
2444,5,1.0
2445,3,0.0
2446,8,1.0
2447,5,0.0
2448,2,0.0
2449,11,0.0
2450,6,0.0
2451,13,0.0
2452,1,0.0
2453,5,0.0
2454,3,0.0
2455,4,1.0
2456,1,1.0
2457,42,0.0
2458,3,0.0
2459,3,1.0
2460,1,0.0
2461,6,0.0
2462,4,1.0
2463,8,1.0
2464,1,0.0
2465,2,0.0
2466,7,1.0
2467,2,1.0
2468,4,1.0
2469,6,0.0
2470,1,1.0
2471,13,1.0
2472,2,1.0
2473,11,0.0
2474,4,0.0
2475,9,1.0
2476,1,1.0
2477,1,0.0
2478,1,1.0
2479,16,1.0
2480,9,0.0
2481,2,0.0
2482,11,1.0
2483,8,0.0
2484,24,1.0
2485,3,1.0
2486,3,1.0
2487,5,0.0
2488,5,1.0
2489,4,1.0
2490,18,1.0
2491,43,0.0
2492,6,1.0
2493,7,0.0
2494,1,1.0
2495,1,0.0
2496,1,0.0
2497,1,1.0
2498,1,1.0
2499,7,0.0
2500,1,0.0
2501,5,0.0
2502,5,0.0
2503,2,1.0
2504,3,1.0
2505,1,0.0
2506,2,0.0
2507,2,1.0
2508,5,0.0
2509,1,0.0
2510,2,1.0
2511,3,0.0
2512,5,0.0
2513,8,0.0
2514,4,1.0
2515,4,0.0
2516,16,0.0
2517,6,1.0
2518,4,1.0
2519,4,0.0
2520,1,1.0
2521,1,0.0
2522,13,0.0
2523,7,0.0
2524,3,0.0
2525,2,1.0
2526,8,1.0
2527,5,1.0
2528,1,0.0
2529,10,0.0
2530,1,0.0
2531,1,0.0
2532,17,0.0
2533,4,1.0
2534,9,0.0
2535,1,0.0
2536,1,0.0
2537,5,1.0
2538,7,0.0
2539,2,0.0
2540,1,0.0
2541,1,0.0
2542,8,1.0
2543,1,0.0
2544,4,1.0
2545,1,1.0
2546,3,0.0
2547,1,0.0
2548,2,0.0
2549,14,0.0
2550,1,0.0
2551,3,0.0
2552,3,0.0
2553,8,0.0
2554,25,0.0
2555,8,1.0
2556,1,1.0
2557,5,1.0
2558,1,1.0
2559,1,1.0
2560,2,0.0
2561,5,0.0
2562,3,0.0
2563,1,1.0
2564,1,1.0
2565,4,1.0
2566,8,1.0
2567,1,0.0
2568,15,1.0
2569,2,0.0
2570,1,1.0
2571,6,0.0
2572,2,0.0
2573,5,1.0
2574,18,0.0
2575,14,1.0
2576,3,0.0
2577,1,1.0
2578,5,1.0
2579,3,1.0
2580,18,0.0
2581,45,0.0
2582,8,1.0
2583,3,0.0
2584,4,1.0
2585,4,1.0
2586,5,1.0
2587,3,1.0
2588,8,1.0
2589,3,1.0
2590,1,1.0
2591,18,1.0
2592,6,1.0
2593,1,0.0
2594,6,1.0
2595,5,0.0
2596,36,0.0
2597,4,1.0
2598,5,0.0
2599,1,0.0
2600,1,1.0
2601,3,0.0
2602,16,1.0
2603,2,1.0
2604,10,0.0
2605,1,1.0
2606,10,0.0
2607,3,0.0
2608,1,0.0
2609,2,0.0
2610,1,0.0
2611,8,1.0
2612,17,0.0
2613,1,0.0
2614,1,0.0
2615,1,0.0
2616,4,0.0
2617,3,1.0
2618,3,1.0
2619,4,0.0
2620,6,1.0
2621,4,1.0
2622,2,0.0
2623,4,1.0
2624,7,1.0
2625,17,0.0
2626,2,1.0
2627,2,0.0
2628,2,0.0
2629,1,0.0
2630,11,0.0
2631,7,1.0
2632,9,0.0
2633,11,0.0
2634,5,1.0
2635,8,1.0
2636,5,1.0
2637,1,1.0
2638,2,0.0
2639,2,1.0
2640,4,0.0
2641,2,0.0
2642,5,0.0
2643,7,0.0
2644,60,0.0
2645,9,1.0
2646,4,1.0
2647,6,1.0
2648,14,0.0
2649,1,1.0
2650,3,1.0
2651,1,0.0
2652,3,1.0
2653,1,1.0
2654,3,1.0
2655,60,0.0
2656,13,1.0
2657,6,0.0
2658,3,1.0
2659,2,1.0
2660,11,0.0
2661,9,0.0
2662,1,0.0
2663,2,0.0
2664,1,0.0
2665,1,0.0
2666,2,0.0
2667,1,0.0
2668,1,1.0
2669,2,1.0
2670,4,1.0
2671,7,0.0
2672,2,1.0
2673,4,1.0
2674,41,0.0
2675,13,0.0
2676,2,1.0
2677,4,1.0
2678,9,1.0
2679,10,0.0
2680,3,0.0
2681,1,0.0
2682,2,0.0
2683,2,1.0
2684,11,0.0
2685,2,1.0
2686,4,1.0
2687,51,1.0
2688,2,0.0
2689,13,0.0
2690,3,1.0
2691,2,0.0
2692,1,0.0
2693,3,1.0
2694,9,0.0
2695,25,0.0
2696,5,0.0
2697,4,1.0
2698,2,0.0
2699,22,0.0
2700,6,1.0
2701,2,1.0
2702,2,0.0
2703,2,1.0
2704,10,1.0
2705,9,1.0
2706,59,1.0
2707,2,0.0
2708,1,0.0
2709,7,1.0
2710,1,1.0
2711,9,1.0
2712,5,1.0
2713,5,1.0
2714,5,1.0
2715,32,0.0
2716,1,1.0
2717,4,0.0
2718,2,0.0
2719,11,1.0
2720,51,0.0
2721,60,1.0
2722,3,0.0
2723,1,0.0
2724,1,0.0
2725,1,0.0
2726,3,1.0
2727,5,0.0
2728,3,0.0
2729,2,0.0
2730,7,0.0
2731,56,0.0
2732,7,0.0
2733,10,0.0
2734,1,0.0
2735,2,1.0
2736,6,1.0
2737,2,0.0
2738,1,0.0
2739,4,0.0
2740,12,0.0
2741,5,0.0
2742,5,0.0
2743,1,1.0
2744,1,0.0
2745,6,0.0
2746,2,1.0
2747,8,0.0
2748,3,0.0
2749,1,0.0
2750,2,0.0
2751,8,1.0
2752,3,0.0
2753,1,1.0
2754,2,1.0
2755,8,0.0
2756,1,0.0
2757,1,0.0
2758,1,0.0
2759,1,0.0
2760,3,0.0
2761,2,0.0
2762,14,0.0
2763,4,1.0
2764,9,1.0
2765,1,0.0
2766,2,0.0
2767,6,1.0
2768,4,1.0
2769,6,0.0
2770,1,1.0
2771,42,0.0
2772,1,1.0
2773,4,0.0
2774,3,1.0
2775,2,0.0
2776,2,0.0
2777,9,1.0
2778,7,1.0
2779,3,0.0
2780,2,0.0
2781,1,1.0
2782,5,1.0
2783,1,0.0
2784,1,0.0
2785,4,1.0
2786,6,0.0
2787,3,0.0
2788,1,1.0
2789,4,1.0
2790,5,1.0
2791,3,0.0
2792,1,0.0
2793,15,0.0
2794,7,0.0
2795,5,0.0
2796,3,1.0
2797,11,0.0
2798,3,1.0
2799,51,1.0
2800,2,1.0
2801,1,0.0
2802,2,1.0
2803,1,1.0
2804,2,0.0
2805,1,0.0
2806,5,0.0
2807,6,0.0
2808,1,0.0
2809,2,1.0
2810,10,1.0
2811,8,0.0
2812,1,1.0
2813,2,0.0
2814,5,1.0
2815,7,1.0
2816,35,0.0
2817,1,0.0
2818,1,0.0
2819,5,0.0
2820,1,0.0
2821,2,0.0
2822,10,0.0
2823,38,0.0
2824,3,1.0
2825,2,1.0
2826,1,0.0
2827,1,0.0
2828,1,0.0
2829,3,1.0
2830,4,1.0
2831,5,0.0
2832,7,0.0
2833,3,1.0
2834,6,0.0
2835,22,0.0
2836,2,1.0
2837,8,0.0
2838,16,0.0
2839,1,0.0
2840,2,1.0
2841,43,1.0
2842,2,0.0
2843,3,1.0
2844,1,0.0
2845,1,0.0
2846,2,1.0
2847,2,0.0
2848,1,1.0
2849,4,1.0
2850,5,0.0
2851,2,0.0
2852,1,1.0
2853,2,0.0
2854,2,0.0
2855,4,0.0
2856,6,0.0
2857,2,0.0
2858,1,0.0
2859,2,1.0
2860,1,1.0
2861,1,0.0
2862,5,0.0
2863,1,1.0
2864,8,0.0
2865,8,0.0
2866,1,1.0
2867,1,1.0
2868,1,0.0
2869,4,1.0
2870,40,0.0
2871,48,0.0
2872,9,0.0
2873,4,0.0
2874,1,1.0
2875,5,0.0
2876,4,1.0
2877,4,1.0
2878,13,0.0
2879,2,0.0
2880,4,0.0
2881,3,1.0
2882,3,0.0
2883,1,0.0
2884,8,1.0
2885,2,0.0
2886,2,0.0
2887,5,1.0
2888,3,1.0
2889,3,1.0
2890,2,1.0
2891,5,1.0
2892,1,1.0
2893,1,0.0
2894,8,1.0
2895,50,1.0
2896,4,1.0
2897,5,0.0
2898,1,1.0
2899,5,1.0
2900,6,1.0
2901,4,0.0
2902,24,0.0
2903,44,1.0
2904,1,0.0
2905,3,0.0
2906,1,1.0
2907,4,1.0
2908,2,0.0
2909,12,0.0
2910,2,0.0
2911,4,0.0
2912,1,0.0
2913,28,1.0
2914,1,1.0
2915,5,1.0
2916,2,1.0
2917,2,0.0
2918,8,0.0
2919,2,0.0
2920,1,1.0
2921,3,1.0
2922,1,0.0
2923,8,0.0
2924,2,0.0
2925,1,0.0
2926,9,0.0
2927,10,0.0
2928,5,1.0
2929,1,1.0
2930,7,1.0
2931,9,0.0
2932,8,0.0
2933,13,0.0
2934,12,1.0
2935,5,1.0
2936,1,1.0
2937,4,0.0
2938,6,1.0
2939,3,0.0
2940,5,0.0
2941,8,0.0
2942,2,1.0
2943,5,1.0
2944,1,1.0
2945,5,0.0
2946,2,0.0
2947,1,0.0
2948,2,0.0
2949,1,0.0
2950,2,0.0
2951,1,0.0
2952,6,0.0
2953,1,1.0
2954,5,0.0
2955,4,1.0
2956,2,0.0
2957,3,1.0
2958,17,0.0
2959,8,0.0
2960,2,1.0
2961,1,1.0
2962,1,0.0
2963,20,0.0
2964,1,1.0
2965,3,0.0
2966,9,0.0
2967,13,1.0
2968,2,0.0
2969,2,1.0
2970,2,1.0
2971,1,0.0
2972,1,0.0
2973,5,0.0
2974,2,1.0
2975,4,1.0
2976,1,1.0
2977,1,0.0
2978,2,0.0
2979,11,0.0
2980,1,0.0
2981,1,0.0
2982,1,0.0
2983,1,0.0
2984,1,0.0
2985,2,1.0
2986,2,0.0
2987,2,0.0
2988,3,0.0
2989,11,0.0
2990,5,0.0
2991,1,0.0
2992,1,0.0
2993,1,1.0
2994,1,1.0
2995,8,1.0
2996,23,0.0
2997,5,1.0
2998,1,0.0
2999,5,1.0
3000,1,0.0
3001,2,0.0
3002,8,0.0
3003,9,1.0
3004,7,1.0
3005,10,1.0
3006,1,0.0
3007,8,0.0
3008,5,0.0
3009,1,1.0
3010,51,0.0
3011,4,0.0
3012,1,0.0
3013,5,0.0
3014,11,0.0
3015,2,1.0
3016,2,0.0
3017,7,1.0
3018,3,0.0
3019,1,0.0
3020,2,0.0
3021,2,0.0
3022,1,1.0
3023,9,0.0
3024,12,1.0
3025,12,1.0
3026,2,0.0
3027,1,1.0
3028,4,1.0
3029,2,1.0
3030,6,1.0
3031,4,0.0
3032,6,0.0
3033,20,0.0
3034,2,0.0
3035,4,1.0
3036,10,0.0
3037,53,0.0
3038,4,1.0
3039,4,0.0
3040,1,0.0
3041,3,1.0
3042,4,1.0
3043,5,1.0
3044,23,0.0
3045,3,0.0
3046,5,0.0
3047,5,1.0
3048,8,0.0
3049,1,1.0
3050,1,0.0
3051,3,1.0
3052,12,1.0
3053,4,1.0
3054,4,1.0
3055,25,1.0
3056,2,1.0
3057,3,1.0
3058,4,1.0
3059,2,0.0
3060,4,1.0
3061,15,0.0
3062,4,1.0
3063,2,0.0
3064,1,1.0
3065,4,1.0
3066,6,0.0
3067,7,0.0
3068,6,1.0
3069,1,0.0
3070,25,0.0
3071,5,0.0
3072,6,1.0
3073,4,1.0
3074,2,1.0
3075,10,1.0
3076,1,1.0
3077,6,0.0
3078,1,0.0
3079,2,0.0
3080,1,0.0
3081,1,1.0
3082,11,1.0
3083,7,1.0
3084,2,0.0
3085,5,0.0
3086,2,1.0
3087,1,0.0
3088,2,0.0
3089,5,1.0
3090,4,1.0
3091,7,1.0
3092,12,0.0
3093,1,0.0
3094,4,0.0
3095,7,1.0
3096,11,1.0
3097,3,0.0
3098,1,1.0
3099,3,0.0
3100,2,1.0
3101,1,0.0
3102,1,0.0
3103,14,0.0
3104,20,0.0
3105,3,1.0
3106,8,1.0
3107,1,0.0
3108,2,1.0
3109,9,0.0
3110,7,1.0
3111,4,1.0
3112,1,1.0
3113,4,0.0
3114,2,1.0
3115,4,1.0
3116,2,0.0
3117,8,0.0
3118,7,0.0
3119,9,1.0
3120,27,0.0
3121,7,1.0
3122,5,1.0
3123,6,1.0
3124,7,1.0
3125,1,1.0
3126,2,0.0
3127,10,0.0
3128,35,0.0
3129,4,1.0
3130,46,0.0
3131,7,0.0
3132,42,1.0
3133,5,1.0
3134,5,1.0
3135,2,1.0
3136,11,0.0
3137,1,1.0
3138,1,0.0
3139,19,1.0
3140,7,0.0
3141,1,0.0
3142,4,1.0
3143,6,0.0
3144,2,1.0
3145,7,0.0
3146,3,1.0
3147,13,0.0
3148,3,0.0
3149,8,0.0
3150,11,1.0
3151,2,1.0
3152,9,1.0
3153,6,0.0
3154,1,1.0
3155,1,1.0
3156,7,0.0
3157,2,0.0
3158,3,0.0
3159,2,0.0
3160,3,0.0
3161,8,1.0
3162,41,1.0
3163,4,0.0
3164,18,0.0
3165,38,0.0
3166,5,1.0
3167,2,0.0
3168,1,0.0
3169,1,0.0
3170,4,0.0
3171,1,0.0
3172,19,1.0
3173,4,1.0
3174,1,0.0
3175,2,1.0
3176,3,1.0
3177,3,1.0
3178,11,1.0
3179,1,0.0
3180,2,1.0
3181,3,1.0
3182,55,0.0
3183,11,0.0
3184,11,0.0
3185,7,0.0
3186,1,0.0
3187,6,1.0
3188,5,1.0
3189,2,1.0
3190,5,1.0
3191,5,0.0
3192,11,0.0
3193,4,1.0
3194,2,0.0
3195,3,0.0
3196,11,1.0
3197,3,1.0
3198,1,1.0
3199,7,0.0
3200,1,0.0
3201,6,1.0
3202,4,0.0
3203,2,1.0
3204,1,0.0
3205,43,0.0
