time,event,degree,inf_id
10.089493715156669,8,7.0,4589
10.089578524019728,1,4.0,6714
10.089660136811363,6,5.0,5623
10.089782501988457,6,3.0,5737
10.089904179659845,1,1.0,6715
10.090050305947072,7,3.0,4256
10.090507020489458,14,2.0,-353
10.09093638447475,7,21.0,1755
10.09155058321834,7,2.0,4069
10.09160336802103,7,3.0,1434
10.091758627841847,5,1.0,0
10.09235363424514,1,34.0,6716
10.092792759071793,1,5.0,6717
10.0930986746143,6,2.0,4011
10.093371943513546,8,5.0,5400
10.094107808603416,1,5.0,6718
10.09416310173408,5,5.0,0
10.094166430290384,7,4.0,4995
10.094242981424031,13,1.0,-845
10.094500165854944,7,9.0,5399
10.09476737636206,6,4.0,6411
10.095108285199231,1,5.0,6719
10.095259479857912,7,1.0,2875
10.095996078106348,14,4.0,-124
10.096072492455402,7,4.0,3511
10.09613988624617,6,1.0,6471
10.096316281967265,9,7.0,4474
10.096348936675128,6,57.0,4897
10.096403272350994,13,2.0,-440
10.096785834227196,9,5.0,2371
10.097424378121048,1,3.0,6720
10.09749449507051,7,12.0,4119
10.09785464921047,5,3.0,0
10.098439687476734,13,1.0,-681
10.098568231215415,7,17.0,4751
10.098964945891828,6,1.0,6599
10.099012249407583,1,3.0,6721
10.099141467271924,5,34.0,0
10.099250933039139,1,2.0,6722
10.0993122394064,9,9.0,2267
10.099334824823222,5,7.0,0
10.099786005784035,14,10.0,-570
10.100023625932653,13,31.0,-809
10.100193053294296,7,3.0,1049
10.100224454280504,1,3.0,6723
10.100312689409195,7,2.0,2831
10.100415268435617,1,3.0,6724
10.100469652012219,7,3.0,3506
10.100611746169557,5,2.0,0
10.100969755180605,1,2.0,6725
10.101242043155601,6,32.0,5096
10.10140696537689,13,1.0,-207
10.101548389022224,5,3.0,0
10.101852076739215,13,1.0,-674
10.101952975380904,7,23.0,2778
10.101972374434322,7,6.0,3254
10.102133783774665,1,2.0,6726
10.102186279934703,1,3.0,6727
10.102258315257464,7,2.0,4240
10.102332133533519,14,2.0,-826
10.102497824678533,9,3.0,5620
10.102675436430145,7,30.0,5302
10.102786717976688,7,1.0,5185
10.102859996976909,5,1.0,0
10.103113116151382,7,5.0,3959
10.10348977791807,6,2.0,6625
10.103960572837304,6,3.0,6724
10.10420890526101,8,3.0,4831
10.10470439372506,7,6.0,3437
10.105162276817236,1,2.0,6728
10.105261969750309,1,6.0,6729
10.1054673684055,7,11.0,5229
10.105513576275873,7,3.0,5895
10.105646135804367,1,6.0,6730
10.106426127255522,8,31.0,2429
10.106560018722988,1,3.0,6731
10.107007520554642,13,2.0,-187
10.10719215174506,8,4.0,1255
10.10745713407032,6,3.0,6531
10.107465102041115,7,4.0,3566
10.107515135740087,6,1.0,5062
10.107597450118643,7,8.0,4005
10.107838454431732,7,9.0,4945
10.107888830257448,1,3.0,6732
10.107955545486323,6,5.0,6050
10.108044403597095,9,2.0,4346
10.108862633895106,13,2.0,-766
10.10906716794034,14,2.0,-763
10.109086056119986,1,4.0,6733
10.109383029047255,6,10.0,6693
10.109523750898543,13,1.0,-739
10.109601153290479,8,1.0,3289
10.110506758808992,7,8.0,4956
10.110537473161232,1,2.0,6734
10.110667385736338,8,7.0,5846
10.110799196548731,6,3.0,6351
10.111009182116412,14,1.0,-145
10.111933075105638,7,4.0,3617
10.112179202273806,7,3.0,5458
10.11228263075173,13,2.0,-372
10.112397896249663,6,2.0,6226
10.112547826986813,1,2.0,6735
10.112613369317415,6,40.0,6500
10.11365026821934,1,10.0,6736
10.11373618423382,8,3.0,6641
10.114272201939844,1,10.0,6737
10.114375970608133,7,1.0,4944
10.114398607080169,13,7.0,-362
10.114398607080169,17,7.0,-362
10.11547654031548,6,8.0,6401
10.1154952840224,14,3.0,-559
10.115826370473224,2,4.0,6738
10.116283238137148,7,3.0,4326
10.116584677373814,1,1.0,6739
10.116592481334344,1,41.0,6740
10.116656986492904,1,17.0,6741
10.116663078656908,7,1.0,4535
10.116665727564078,1,2.0,6742
10.11702893912339,7,6.0,4738
10.117046558392811,9,2.0,1811
10.11717778306946,7,6.0,5555
10.11751331469667,5,5.0,0
10.117883235234794,13,1.0,-592
10.117883235234794,17,1.0,-592
10.118484459689437,5,2.0,0
10.118521307259623,8,2.0,4804
10.118524310513159,13,36.0,-712
10.118540499343794,5,1.0,0
10.118661851716226,9,14.0,4272
10.11876841939817,7,10.0,5842
10.118830410981358,6,2.0,3853
10.119033650129897,6,9.0,6624
10.119172176194011,7,2.0,4864
10.119324139081977,7,2.0,5173
10.11951603116329,13,1.0,-1048
10.119960680060377,7,3.0,2993
10.12007319171472,5,5.0,0
10.12074787827757,6,1.0,6479
10.121083909051698,1,4.0,6743
10.12153865648607,6,2.0,3302
10.121684089821551,5,3.0,0
10.121848976450785,7,2.0,5320
10.121935924797862,1,1.0,6744
10.122085881622281,14,2.0,-522
10.122392685925675,13,3.0,-853
10.122392685925675,17,3.0,-853
10.1224434380893,6,10.0,6470
10.122794121184773,1,1.0,6745
10.1229525536427,7,4.0,5704
10.123340625293121,6,1.0,6490
10.123550451225343,8,1.0,4855
10.123716286116423,6,42.0,4095
10.12398701880875,14,57.0,-643
10.124001716909422,8,2.0,4963
10.12410035467798,13,1.0,-1046
10.12410035467798,17,1.0,-1046
10.124168484032083,7,4.0,2935
10.124222172891816,1,5.0,6746
10.124311648738406,7,9.0,5038
10.12436153938301,13,4.0,-1009
10.12458319745837,7,3.0,4991
10.12497714843907,5,4.0,0
10.125319607582043,1,3.0,6747
10.12542983586555,7,7.0,2408
10.125560666195422,8,5.0,5160
10.125578322846419,6,14.0,1988
10.125810356774968,7,3.0,3778
10.126210828016633,6,1.0,6682
10.126316526845654,14,3.0,-737
10.126416463217593,7,24.0,4213
10.12746791906476,1,4.0,6748
10.127718987946832,13,3.0,-1002
10.12790489967809,5,1.0,0
10.128037405192437,13,4.0,-406
10.128926145357259,7,19.0,1651
10.129034365275318,7,2.0,5076
10.129266802968571,13,2.0,-400
10.12982267477305,13,2.0,-715
10.130041413281614,9,3.0,5915
10.130110290026252,1,9.0,6749
10.130541549531836,1,3.0,6750
10.13054547652969,6,8.0,6660
10.131215310136962,9,4.0,5885
10.131298851751186,13,1.0,-102
10.132364683888131,6,12.0,4332
10.133044038156465,6,3.0,6029
10.133630556722714,6,8.0,5910
10.134076058038648,7,3.0,4441
10.13416035823576,7,4.0,512
10.134480978512368,1,2.0,6751
10.134903123623614,1,2.0,6752
10.13519651721793,6,10.0,6736
10.135709107309662,7,1.0,4550
10.135755062471707,13,1.0,-899
10.135755062471707,17,1.0,-899
10.136234576619339,1,2.0,6753
10.136329294985277,3,35.0,6754
10.136414481972091,6,4.0,6340
10.1365375113178,9,24.0,531
10.136540909477182,14,1.0,-371
10.136623135043532,6,2.0,6536
10.13679174125763,1,6.0,6755
10.13714806350967,13,7.0,-1038
10.137248844969161,7,12.0,4582
10.137345374298711,7,19.0,5571
10.137345374298711,16,19.0,5571
10.137388555422477,13,8.0,-344
10.137388555422477,17,8.0,-344
10.137562227039187,13,2.0,-333
10.137689542145715,6,1.0,6676
10.137889450333446,7,33.0,5716
10.138388765580558,8,2.0,6653
10.138550224107844,7,3.0,5383
10.138646538968771,8,2.0,3493
10.138653769617243,9,12.0,5694
10.13930164686098,1,2.0,6756
10.139314412294786,14,4.0,-284
10.13933972334178,2,21.0,6757
10.139398121344986,1,3.0,6758
10.139606163708624,7,4.0,3086
10.139693862697946,6,1.0,6668
10.14007421286012,13,9.0,-677
10.140237811106726,14,1.0,-1044
10.140357076575084,7,1.0,4168
10.140385648812195,13,5.0,-488
10.14048291548396,5,1.0,0
10.140526716919412,13,2.0,-118
10.141299971285134,8,3.0,5462
10.141831413378853,7,15.0,3490
10.141925227297174,6,6.0,3403
10.1419288238841,5,8.0,0
10.142456053955609,13,2.0,-110
10.143273876623631,5,5.0,0
10.143359492893508,14,2.0,-879
10.143516489713017,13,7.0,-127
10.143541505209795,14,1.0,-431
10.143841058152812,8,2.0,4734
10.144121905814831,13,2.0,-255
10.144121905814831,17,2.0,-255
10.144256814616849,7,2.0,3810
10.144374099632504,5,5.0,0
10.144533167551174,13,4.0,-670
10.144569904428472,14,7.0,-998
10.144569904428472,17,7.0,-998
10.144623471682772,1,6.0,6759
10.144704634337755,6,3.0,6382
10.144834813498635,7,1.0,1204
10.14537069860596,13,9.0,-775
10.145427127042733,13,1.0,-940
10.14549501958659,8,16.0,6239
10.145505678866481,6,7.0,4270
10.145799635167025,7,3.0,1232
10.14587659973332,14,3.0,-652
10.14587659973332,17,3.0,-652
10.145948461342945,7,1.0,5200
10.145981583871212,9,44.0,4223
10.146271196234895,7,1.0,5947
10.146397339878334,6,1.0,4974
10.146471460108412,7,2.0,2009
10.146638472151812,6,17.0,5004
10.146869038261329,9,2.0,2932
10.146994043093542,1,7.0,6760
10.147046939153025,7,1.0,3483
10.147283862409195,6,2.0,5956
10.147334596020643,6,8.0,4089
10.147344821206989,13,2.0,-89
10.147344821206989,17,2.0,-89
10.147816471851874,7,2.0,3864
10.147869330076917,9,3.0,4831
10.148048353040787,7,52.0,4175
10.148334804589533,1,3.0,6761
10.14835461893099,7,3.0,3029
10.148515377023354,6,6.0,6667
10.148654996159076,1,3.0,6762
10.148823109578116,6,1.0,6579
10.149492726544743,14,7.0,-702
10.149492726544743,17,7.0,-702
10.149583337367096,5,1.0,0
10.150232067025252,9,3.0,3383
10.150246581705403,14,2.0,-567
10.150246581705403,17,2.0,-567
10.150365357380988,7,6.0,4594
10.150561858961487,13,1.0,-120
10.15067319053476,7,2.0,3938
10.150736147815715,5,2.0,0
10.15111327388072,1,4.0,6763
10.151144179153128,9,6.0,1587
10.151296250418286,6,6.0,6132
10.151378244012271,5,1.0,0
10.151947864154247,6,5.0,6718
10.152109121857565,7,40.0,2872
10.152295560952135,6,3.0,5449
10.152591010774765,6,4.0,6453
10.15271981092378,13,1.0,-503
10.152869589216316,1,1.0,6764
10.153123440082643,6,21.0,3602
10.153236794724704,5,1.0,0
10.15328146711251,6,11.0,5668
10.153284172406407,13,1.0,-265
10.153599541090218,14,2.0,-101
10.153737548098748,5,3.0,0
10.153805348844461,6,35.0,6105
10.154084497213585,7,4.0,3862
10.154129235963158,7,12.0,3448
10.154242861961869,14,9.0,-16
10.154678935083,7,46.0,1290
10.154748041487803,13,1.0,-863
10.155172317447146,5,2.0,0
10.15527347576767,5,1.0,0
10.15564284707918,7,2.0,4759
10.155659451254541,5,2.0,0
10.1556824017956,1,2.0,6765
10.155765461907071,7,2.0,2609
10.156333280428047,14,4.0,-307
10.156831159747572,7,3.0,2990
10.157081277385894,6,5.0,6202
10.157129424568037,6,5.0,6373
10.157417962895886,7,10.0,5287
10.157946648525671,5,2.0,0
10.158317805754743,8,11.0,3181
10.158398271894333,7,11.0,1377
10.158496652666411,13,1.0,-266
10.15850622077247,6,13.0,5158
10.158605195906436,1,1.0,6766
10.158812054826207,6,7.0,5872
10.159212914025222,6,2.0,6626
10.159421518978283,7,2.0,5313
10.15970647270729,6,33.0,4094
10.16004156606633,13,7.0,-514
10.16004156606633,17,7.0,-514
10.161102659565259,13,2.0,-950
10.161602833493207,6,3.0,6454
10.162188365631518,13,1.0,-516
10.162231343380148,1,2.0,6767
10.162292598893805,6,2.0,5634
10.162346075394854,1,4.0,6768
10.162642047767138,6,20.0,4330
10.162644283973592,7,6.0,2776
10.16285249035013,7,26.0,4199
10.163194768329948,5,2.0,0
10.163276380583708,9,1.0,3669
10.163517170825067,13,1.0,-525
10.163719320527317,13,1.0,-17
10.163773436828412,1,2.0,6769
10.16385433075073,1,1.0,6770
10.163937238720068,7,6.0,2923
10.164502831653985,13,6.0,-478
10.164835789905585,7,18.0,3903
10.165054185053174,6,6.0,6730
10.165115924311747,6,14.0,6630
10.165234197949871,6,7.0,6569
10.165252827295948,9,7.0,2316
10.165393021203919,5,1.0,0
10.165531918066083,7,2.0,4205
10.165546566696158,8,4.0,3772
10.165665393112079,5,1.0,0
10.165797655716597,6,2.0,5091
10.166008670073266,5,2.0,0
10.166248815166831,14,3.0,-602
10.166335660928585,6,5.0,4675
10.166658470280712,14,1.0,-798
10.166658470280712,17,1.0,-798
10.16671937010268,5,2.0,0
10.166920370123634,6,8.0,6666
10.16704303377383,8,1.0,3899
10.167073058463975,1,1.0,6771
10.167091139121634,5,4.0,0
10.167411912034789,5,4.0,0
10.167487419873758,6,1.0,6352
10.167689996116602,7,22.0,2222
10.16789760567128,7,2.0,2098
10.167969593491373,8,40.0,3922
10.168008393062163,7,28.0,3735
10.168202757349246,1,10.0,6772
10.168317501804555,1,1.0,6773
10.168741515950828,13,1.0,-988
10.168741515950828,17,1.0,-988
10.16913022750528,9,4.0,1255
10.169137221092365,7,1.0,5015
10.16922258532948,6,21.0,6705
10.169795005769247,6,2.0,6734
10.170167791271886,1,1.0,6774
10.170343737562696,7,10.0,2481
10.170405316412126,14,4.0,-238
10.171202009016655,2,1.0,6775
10.171284807266053,13,11.0,-368
10.17148379447403,7,3.0,6036
10.171495372577496,1,3.0,6776
10.172147211770032,13,1.0,-524
10.17279232855365,8,2.0,2462
10.172855239931057,6,3.0,6216
10.17321181660779,5,4.0,0
10.173994822881898,7,14.0,5112
10.174039694614079,13,4.0,-1043
10.174039694614079,17,4.0,-1043
10.17410183807162,13,4.0,-748
10.174483314732106,6,52.0,5963
10.174849563098485,1,42.0,6777
10.175162464597097,5,18.0,0
10.175234562153813,5,1.0,0
10.175873233414613,13,1.0,-69
10.175907282451988,7,35.0,1922
10.175939344462877,13,4.0,-234
10.176161066502152,14,2.0,-476
10.176161066502152,17,2.0,-476
10.176334090776917,5,3.0,0
10.176634739959104,14,2.0,-481
10.176803196314905,5,3.0,0
10.176906324621756,7,1.0,4225
10.17720197398128,5,3.0,0
10.17743787520331,16,59.0,709
10.177493565813654,13,1.0,-768
10.178243502575368,6,3.0,6565
10.1783000155427,6,5.0,6560
10.178359172503946,7,3.0,3138
10.178772559775844,13,3.0,-36
10.178772559775844,17,3.0,-36
10.178964682657961,8,7.0,4947
10.179052870807727,9,2.0,5873
10.179171570446224,13,6.0,-591
10.179434424136277,6,3.0,5913
10.179448012858686,1,17.0,6778
10.179901775048863,13,5.0,-483
10.179903599166082,6,48.0,2727
10.180070565694209,7,4.0,1556
10.180111844525316,14,1.0,-932
10.180285700927673,7,1.0,5736
10.180606066469114,7,6.0,2994
10.180821899448677,7,4.0,2901
10.181009752401629,5,3.0,0
10.181067205018124,14,1.0,-551
10.181465199271294,7,6.0,3163
10.181588368345006,13,3.0,-751
10.181716079518464,5,1.0,0
10.182789731450045,7,34.0,653
10.182852982424917,1,5.0,6779
10.182887461097744,6,2.0,4869
10.182948867499608,6,6.0,6004
10.183471155784265,7,6.0,4219
10.18405825987403,6,3.0,6609
10.184250904797317,13,1.0,-195
10.184250904797317,17,1.0,-195
10.184285898446632,8,1.0,5106
10.184518440079495,9,51.0,2379
10.184746390813261,1,3.0,6780
10.18481768304316,14,1.0,-125
10.18481768304316,17,1.0,-125
10.184823695444882,13,4.0,-464
10.184980903010933,7,1.0,1865
10.18592055400402,8,7.0,6569
10.186188916056853,7,5.0,3952
10.186341216069971,6,27.0,5218
10.186368811687435,14,6.0,-12
10.18774727938618,5,7.0,0
10.188277595761015,7,10.0,2613
10.188418056110992,14,2.0,-60
10.188743140127725,5,3.0,0
10.18901567853726,6,18.0,6138
10.18929920671333,5,4.0,0
10.189559299360473,7,41.0,1795
10.189639385385261,5,5.0,0
10.18977491388733,14,1.0,-175
10.190400528533583,7,12.0,5396
10.190475378764418,1,3.0,6781
10.190850518602664,6,4.0,6748
10.191028182969392,7,3.0,5865
10.191048640316675,13,6.0,-286
10.191048640316675,17,6.0,-286
10.191650305326725,7,19.0,1527
10.192160268247259,6,3.0,3825
10.192239769530406,9,5.0,3466
10.192502555379448,14,1.0,-973
10.192815537393235,6,4.0,6768
10.192969416954664,5,1.0,0
10.193411250653794,1,7.0,6782
10.193465707843401,7,5.0,3582
10.193851246461495,14,13.0,-931
10.19390965033672,7,2.0,3035
10.194021789060383,6,6.0,6489
10.194111106575878,6,3.0,5845
10.194816031845662,1,1.0,6783
10.19506915375582,7,6.0,5161
10.195310785597869,7,8.0,4258
10.195407577657544,6,2.0,5256
10.195577762314187,6,6.0,3924
10.19572796241506,1,1.0,6784
10.195771307874924,6,2.0,6496
10.195779302697801,7,33.0,438
10.196886750792302,1,3.0,6785
10.19706899215495,7,3.0,4342
10.197230170506735,13,2.0,-335
10.197326796694314,7,5.0,5350
10.197383225600806,7,7.0,4652
10.197405708252433,6,15.0,3369
10.19749936297807,9,1.0,4569
10.197682349915603,1,1.0,6786
10.197857504778472,8,52.0,3950
10.197944752980085,7,2.0,3756
10.198054382083892,7,1.0,4499
10.19816611727745,1,2.0,6787
10.198183477153904,6,2.0,3652
10.198251842243852,2,5.0,6788
10.198426868461377,1,1.0,6789
10.198660079623334,6,39.0,3494
10.199128163801364,7,2.0,4121
10.199270216410152,9,1.0,4885
10.199958067350174,5,8.0,0
10.200110946946715,13,3.0,-534
10.200110946946715,17,3.0,-534
10.200281217706872,6,6.0,6701
10.20056845427304,9,23.0,1009
10.200638727404185,14,9.0,-994
10.20078560905768,8,1.0,4352
10.200978048544416,8,6.0,4234
10.201145142803984,7,1.0,2396
10.201657428822202,7,11.0,4418
10.201812934621445,6,2.0,716
10.2019374193203,6,6.0,6650
10.202007088369934,5,3.0,0
10.202050760758523,7,6.0,4291
10.202148338216551,5,10.0,0
10.202309287143413,5,1.0,0
10.202434759034542,13,1.0,-878
10.202434759034542,17,1.0,-878
10.202555563846035,7,8.0,5066
10.202856857830962,5,4.0,0
10.202889317187353,16,31.0,410
10.202905145706534,8,31.0,4716
10.202978232790969,13,1.0,-917
10.20302699957593,2,4.0,6790
10.203168258017312,9,11.0,4010
10.203447084326958,7,1.0,3606
10.20372029291862,6,3.0,6437
10.203779852194009,9,3.0,5900
10.20385977819166,7,2.0,5937
10.203916076107594,1,6.0,6791
10.203980191007958,13,1.0,-285
10.204033543917976,5,4.0,0
10.204036767622254,1,2.0,6792
10.20419168984898,6,4.0,5613
10.204938826316969,7,23.0,2742
10.205359897755978,5,2.0,0
10.205507994226307,1,1.0,6793
10.205842584083424,14,4.0,-360
10.206267277055208,6,3.0,5802
10.206290772614684,13,1.0,-764
10.206299793801804,9,3.0,1719
10.206626956153002,14,1.0,-363
10.206707724453596,113,53.0,-1049
10.20737572880008,7,36.0,4226
10.207391513729174,6,7.0,5528
10.208045336469489,13,1.0,-203
10.208157292271173,9,3.0,3467
10.208360192603513,6,4.0,6665
10.20840691224861,9,1.0,5331
10.208558271069604,14,3.0,-532
10.20859413189937,6,7.0,6118
10.20879266472244,13,4.0,-462
10.20879266472244,17,4.0,-462
10.208914001170893,6,52.0,5875
10.208981990324945,1,6.0,6794
10.20907702704734,6,14.0,4126
10.209083591469883,7,11.0,3909
10.209256313469638,6,1.0,6606
10.209281054979085,13,2.0,-193
10.209339376458324,13,2.0,-108
10.209672030306514,1,8.0,6795
10.209720846358593,6,9.0,6179
10.209764446825373,8,34.0,4146
10.20980531282585,13,1.0,-490
10.20980531282585,17,1.0,-490
10.209831196778726,7,2.0,5325
10.210397696643255,1,1.0,6796
10.210501909201112,1,2.0,6797
10.21079527742453,6,2.0,6756
10.210795603743547,6,1.0,5968
10.210975997133694,13,1.0,-586
10.211098063674967,13,3.0,-275
10.211098063674967,17,3.0,-275
10.21110753246088,7,1.0,4344
10.21121816503755,6,5.0,4878
10.211528475018488,3,47.0,6798
10.211855428702766,7,11.0,4051
10.211889672146526,13,2.0,-671
10.211917792986885,14,1.0,-889
10.212077849651102,6,16.0,3613
10.212967863800275,1,5.0,6799
10.21299230002584,13,1.0,-511
10.21416312664465,7,50.0,3012
10.214851466704312,7,1.0,3618
10.215359806406816,5,9.0,0
10.21660289015291,13,4.0,-653
10.216977259203835,1,1.0,6800
10.217062749225779,7,24.0,3015
10.21714071106681,6,5.0,5117
10.217244871266367,13,1.0,-28
10.217244871266367,17,1.0,-28
10.21773786045911,14,2.0,-315
10.217879122104565,6,2.0,6588
10.218169234559891,7,1.0,3565
10.218350832382278,7,2.0,1725
10.218381076630802,1,5.0,6801
10.218482059580744,9,24.0,1469
10.218858996746524,7,12.0,5611
10.21901908638946,1,1.0,6802
10.219423016245077,6,3.0,4951
10.219429467336624,5,2.0,0
10.219683737536105,6,3.0,6707
10.219819256762097,13,1.0,-103
10.220481873811174,1,6.0,6803
10.2206522361988,13,15.0,-106
10.2206522361988,17,15.0,-106
10.220847386830759,6,1.0,4938
10.220903937360996,7,3.0,3000
10.220962243728767,13,1.0,-436
10.220962863389982,13,34.0,-860
10.221758256600587,7,2.0,2706
10.22182604832455,14,2.0,-926
10.221926036883776,7,9.0,3650
10.222299306719565,7,21.0,2189
10.222315866883855,6,3.0,6683
10.222457580757142,1,2.0,6804
10.222572463797801,7,2.0,4884
10.222587956787791,1,4.0,6805
10.222651916162816,6,2.0,6066
10.222807244958819,6,3.0,2623
10.222848312203457,7,12.0,3946
10.222931898620299,13,2.0,-259
10.223107872095037,5,1.0,0
10.223259492511437,6,1.0,6200
10.223504822223802,14,6.0,-685
10.22357525215425,5,7.0,0
10.22372476122175,7,2.0,4642
10.223766706810599,7,3.0,5403
10.22437595207477,14,2.0,-497
10.224958652104002,9,36.0,4355
10.22555321163018,14,4.0,-252
10.225573587726034,13,1.0,-558
10.225598277525028,1,3.0,6806
10.225805697655929,6,2.0,6213
10.226356268499826,1,1.0,6807
10.226360995730438,13,1.0,-82
10.226785334919539,14,4.0,-668
10.22755219309333,1,2.0,6808
10.227769749169145,7,3.0,2497
10.227780483992376,13,6.0,-753
10.227784846513545,13,1.0,-1027
10.227906272386155,1,2.0,6809
10.22806244394704,13,1.0,-359
10.22806244394704,17,1.0,-359
10.228079700668978,1,2.0,6810
10.228390835556073,13,5.0,-401
10.228500296660693,6,10.0,6354
10.228534601276682,6,2.0,6610
10.22877524538229,14,4.0,-589
10.22943305284399,7,5.0,3365
10.229465510810309,7,10.0,5596
10.23014467217131,1,1.0,6811
10.230864121123691,9,19.0,4606
10.230910559221705,13,2.0,-137
10.230910559221705,17,2.0,-137
10.231042306884634,5,1.0,0
10.231055178392042,13,14.0,-355
10.231275886556723,5,3.0,0
10.231308076761003,6,7.0,5983
10.231409274912355,1,6.0,6812
10.231652032696068,9,2.0,4734
10.231735524666385,7,4.0,2992
10.232415202179954,6,22.0,6153
10.23251089652119,7,2.0,4492
10.232562851405543,5,7.0,0
10.23264873730362,6,3.0,6600
10.232963433917915,7,7.0,3285
10.233073693755895,7,5.0,5360
10.233097418997207,5,3.0,0
10.233243083712953,1,1.0,6813
10.233475340173479,3,59.0,6814
10.233585634496349,13,3.0,-148
10.233585634496349,17,3.0,-148
10.234168652241241,7,4.0,6276
10.234202717862445,6,2.0,6167
10.234253546777255,1,4.0,6815
10.234639216331868,14,1.0,-426
10.234722957853474,6,8.0,6458
10.23485831903109,5,12.0,0
10.235135003882913,13,1.0,-802
10.235223784190822,5,20.0,0
10.235421752635295,6,8.0,6643
