"Date","Country","Cases"
"2022-10-20","Poland","1"
"2022-10-22","Poland","1"
"2022-10-23","Poland","1"
"2022-10-24","Poland","1"
"2022-11-12","Poland","1"
"2022-11-18","Poland","1"
"2023-01-05","Poland","1"
"2023-03-14","Poland","1"
"2023-03-31","Poland","1"
"2024-01-05","Poland","1"
"2024-01-09","Poland","1"
"2024-01-12","Poland","1"
"2024-01-30","Poland","1"
"2024-05-09","Poland","1"
"2024-05-10","Poland","1"
"2024-08-12","Poland","1"
"2024-08-15","Poland","1"
"2024-11-22","Poland","1"
"2024-12-11","Poland","1"
"2024-12-29","Poland","1"
"2025-01-07","Poland","1"
"2025-01-14","Poland","1"
"2025-01-23","Poland","2"
"2025-01-24","Poland","1"
"2025-02-02","Poland","3"
"2025-02-10","Poland","1"
"2025-02-19","Poland","1"
"2025-03-14","Poland","2"
"2025-03-15","Poland","1"
"2025-03-27","Poland","1"
"2025-04-28","Poland","1"
"2025-05-06","Poland","1"
"2025-05-15","Poland","1"
"2025-06-06","Poland","1"
"2025-06-10","Poland","2"
"2022-04-22","Portugal","1"
"2022-04-29","Portugal","2"
"2022-05-01","Portugal","1"
"2022-05-04","Portugal","2"
"2022-05-05","Portugal","2"
"2022-05-07","Portugal","7"
"2022-05-08","Portugal","2"
"2022-05-09","Portugal","3"
"2022-05-10","Portugal","5"
"2022-05-11","Portugal","2"
"2022-05-12","Portugal","5"
"2022-05-13","Portugal","1"
"2022-05-14","Portugal","4"
"2022-05-15","Portugal","2"
"2022-05-16","Portugal","4"
"2022-05-17","Portugal","5"
"2022-05-18","Portugal","8"
"2022-05-19","Portugal","9"
"2022-05-20","Portugal","16"
"2022-05-21","Portugal","6"
"2022-05-22","Portugal","3"
"2022-05-23","Portugal","14"
"2022-05-24","Portugal","16"
"2022-05-25","Portugal","6"
"2022-05-26","Portugal","7"
"2022-05-27","Portugal","13"
"2022-05-28","Portugal","9"
"2022-05-29","Portugal","7"
"2022-05-30","Portugal","12"
"2022-05-31","Portugal","12"
"2022-06-01","Portugal","14"
"2022-06-02","Portugal","14"
"2022-06-03","Portugal","5"
"2022-06-04","Portugal","6"
"2022-06-05","Portugal","10"
"2022-06-06","Portugal","11"
"2022-06-07","Portugal","15"
"2022-06-08","Portugal","13"
"2022-06-09","Portugal","7"
"2022-06-10","Portugal","7"
"2022-06-11","Portugal","9"
"2022-06-12","Portugal","5"
"2022-06-13","Portugal","8"
"2022-06-14","Portugal","7"
"2022-06-15","Portugal","17"
"2022-06-16","Portugal","10"
"2022-06-17","Portugal","5"
"2022-06-18","Portugal","13"
"2022-06-19","Portugal","7"
"2022-06-20","Portugal","9"
"2022-06-21","Portugal","6"
"2022-06-22","Portugal","12"
"2022-06-23","Portugal","7"
"2022-06-24","Portugal","9"
"2022-06-25","Portugal","5"
"2022-06-26","Portugal","4"
"2022-06-27","Portugal","14"
"2022-06-28","Portugal","15"
"2022-06-29","Portugal","8"
"2022-06-30","Portugal","4"
"2022-07-01","Portugal","10"
"2022-07-02","Portugal","7"
"2022-07-03","Portugal","16"
"2022-07-04","Portugal","7"
"2022-07-05","Portugal","10"
"2022-07-06","Portugal","9"
"2022-07-07","Portugal","13"
"2022-07-08","Portugal","18"
"2022-07-09","Portugal","11"
"2022-07-10","Portugal","7"
"2022-07-11","Portugal","6"
"2022-07-12","Portugal","9"
"2022-07-13","Portugal","4"
"2022-07-14","Portugal","5"
"2022-07-15","Portugal","9"
"2022-07-16","Portugal","4"
"2022-07-17","Portugal","8"
"2022-07-18","Portugal","7"
"2022-07-19","Portugal","8"
"2022-07-20","Portugal","8"
"2022-07-21","Portugal","7"
"2022-07-22","Portugal","7"
"2022-07-23","Portugal","6"
"2022-07-24","Portugal","7"
"2022-07-25","Portugal","19"
"2022-07-26","Portugal","9"
"2022-07-27","Portugal","12"
"2022-07-28","Portugal","11"
"2022-07-29","Portugal","9"
"2022-07-30","Portugal","4"
"2022-07-31","Portugal","8"
"2022-08-01","Portugal","12"
"2022-08-02","Portugal","10"
"2022-08-03","Portugal","11"
"2022-08-04","Portugal","2"
"2022-08-05","Portugal","9"
"2022-08-06","Portugal","5"
"2022-08-07","Portugal","2"
"2022-08-08","Portugal","8"
"2022-08-09","Portugal","9"
"2022-08-10","Portugal","7"
"2022-08-11","Portugal","2"
"2022-08-12","Portugal","6"
"2022-08-13","Portugal","4"
"2022-08-14","Portugal","8"
"2022-08-15","Portugal","3"
"2022-08-16","Portugal","7"
"2022-08-17","Portugal","2"
"2022-08-18","Portugal","6"
"2022-08-19","Portugal","3"
"2022-08-20","Portugal","4"
"2022-08-21","Portugal","2"
"2022-08-22","Portugal","2"
"2022-08-23","Portugal","9"
"2022-08-24","Portugal","5"
"2022-08-25","Portugal","2"
"2022-08-26","Portugal","5"
"2022-08-27","Portugal","2"
"2022-08-28","Portugal","3"
"2022-08-29","Portugal","4"
"2022-08-30","Portugal","3"
"2022-08-31","Portugal","1"
"2022-09-01","Portugal","3"
"2022-09-03","Portugal","1"
"2022-09-04","Portugal","3"
"2022-09-05","Portugal","5"
"2022-09-08","Portugal","2"
"2022-09-09","Portugal","1"
"2022-09-10","Portugal","2"
"2022-09-12","Portugal","2"
"2022-09-15","Portugal","2"
"2022-09-16","Portugal","2"
"2022-09-18","Portugal","1"
"2022-09-19","Portugal","1"
"2022-09-20","Portugal","1"
"2022-09-21","Portugal","1"
"2022-09-23","Portugal","1"
"2022-09-24","Portugal","1"
"2022-09-25","Portugal","1"
"2022-09-26","Portugal","3"
"2022-09-27","Portugal","1"
"2022-09-28","Portugal","4"
"2022-09-29","Portugal","1"
"2022-10-01","Portugal","2"
"2022-10-04","Portugal","1"
"2022-10-06","Portugal","2"
"2022-10-07","Portugal","1"
"2022-10-11","Portugal","1"
"2022-10-12","Portugal","1"
"2022-10-14","Portugal","1"
"2022-10-19","Portugal","1"
"2022-10-28","Portugal","2"
"2022-11-02","Portugal","1"
"2022-11-21","Portugal","1"
"2022-12-04","Portugal","1"
"2022-12-29","Portugal","1"
"2022-12-31","Portugal","1"
"2023-02-22","Portugal","1"
"2023-03-08","Portugal","1"
"2023-03-10","Portugal","1"
"2023-06-07","Portugal","1"
"2023-06-10","Portugal","1"
"2023-06-16","Portugal","2"
"2023-06-18","Portugal","3"
"2023-06-19","Portugal","2"
"2023-06-20","Portugal","2"
"2023-06-21","Portugal","1"
"2023-06-23","Portugal","2"
"2023-06-24","Portugal","1"
"2023-06-25","Portugal","2"
"2023-06-27","Portugal","1"
"2023-07-01","Portugal","3"
"2023-07-04","Portugal","2"
"2023-07-05","Portugal","1"
"2023-07-06","Portugal","3"
"2023-07-07","Portugal","2"
"2023-07-08","Portugal","1"
"2023-07-09","Portugal","1"
"2023-07-10","Portugal","3"
"2023-07-11","Portugal","1"
"2023-07-12","Portugal","2"
"2023-07-13","Portugal","2"
"2023-07-14","Portugal","3"
"2023-07-15","Portugal","1"
"2023-07-16","Portugal","1"
"2023-07-17","Portugal","2"
"2023-07-18","Portugal","3"
"2023-07-19","Portugal","2"
"2023-07-20","Portugal","2"
"2023-07-24","Portugal","4"
"2023-07-25","Portugal","1"
"2023-07-26","Portugal","2"
"2023-07-27","Portugal","2"
"2023-07-28","Portugal","1"
"2023-07-29","Portugal","1"
"2023-07-30","Portugal","1"
"2023-07-31","Portugal","2"
"2023-08-01","Portugal","1"
"2023-08-02","Portugal","4"
"2023-08-03","Portugal","9"
"2023-08-04","Portugal","2"
"2023-08-06","Portugal","1"
"2023-08-07","Portugal","2"
"2023-08-09","Portugal","1"
"2023-08-10","Portugal","1"
"2023-08-11","Portugal","4"
"2023-08-13","Portugal","2"
"2023-08-14","Portugal","1"
"2023-08-15","Portugal","2"
"2023-08-16","Portugal","3"
"2023-08-17","Portugal","1"
"2023-08-18","Portugal","2"
"2023-08-20","Portugal","1"
"2023-08-21","Portugal","2"
"2023-08-23","Portugal","1"
"2023-08-25","Portugal","1"
"2023-08-26","Portugal","1"
"2023-08-27","Portugal","1"
"2023-08-28","Portugal","3"
"2023-08-29","Portugal","1"
"2023-08-30","Portugal","1"
"2023-09-01","Portugal","1"
"2023-09-02","Portugal","2"
"2023-09-04","Portugal","1"
"2023-09-05","Portugal","1"
"2023-09-06","Portugal","1"
"2023-09-07","Portugal","1"
"2023-09-08","Portugal","2"
"2023-09-09","Portugal","1"
"2023-09-10","Portugal","1"
"2023-09-11","Portugal","1"
"2023-09-12","Portugal","1"
"2023-09-13","Portugal","5"
"2023-09-15","Portugal","1"
"2023-09-16","Portugal","2"
"2023-09-17","Portugal","1"
"2023-09-18","Portugal","1"
"2023-09-19","Portugal","2"
"2023-09-20","Portugal","1"
"2023-09-21","Portugal","1"
"2023-09-22","Portugal","1"
"2023-09-25","Portugal","2"
"2023-09-26","Portugal","1"
"2023-09-27","Portugal","4"
"2023-09-29","Portugal","4"
"2023-09-30","Portugal","1"
"2023-10-01","Portugal","3"
"2023-10-02","Portugal","1"
"2023-10-04","Portugal","2"
"2023-10-05","Portugal","2"
"2023-10-06","Portugal","1"
"2023-10-07","Portugal","1"
"2023-10-09","Portugal","7"
"2023-10-10","Portugal","1"
"2023-10-11","Portugal","1"
"2023-10-12","Portugal","2"
"2023-10-13","Portugal","3"
"2023-10-14","Portugal","2"
"2023-10-15","Portugal","2"
"2023-10-16","Portugal","1"
"2023-10-17","Portugal","1"
"2023-10-19","Portugal","3"
"2023-10-20","Portugal","2"
"2023-10-22","Portugal","2"
"2023-10-23","Portugal","1"
"2023-10-24","Portugal","3"
"2023-10-25","Portugal","1"
"2023-10-26","Portugal","1"
"2023-10-27","Portugal","4"
"2023-10-28","Portugal","1"
"2023-10-30","Portugal","2"
"2023-11-01","Portugal","1"
"2023-11-02","Portugal","1"
"2023-11-07","Portugal","2"
"2023-11-09","Portugal","1"
"2023-11-11","Portugal","1"
"2023-11-12","Portugal","2"
"2023-11-14","Portugal","1"
"2023-11-16","Portugal","1"
"2023-11-18","Portugal","1"
"2023-11-20","Portugal","1"
"2023-11-22","Portugal","2"
"2023-12-01","Portugal","1"
"2023-12-10","Portugal","1"
"2023-12-14","Portugal","1"
"2023-12-15","Portugal","1"
"2023-12-16","Portugal","1"
"2023-12-18","Portugal","1"
"2023-12-19","Portugal","1"
"2023-12-20","Portugal","1"
"2023-12-21","Portugal","1"
"2023-12-30","Portugal","1"
"2024-01-05","Portugal","1"
"2024-01-09","Portugal","1"
"2024-01-14","Portugal","1"
"2024-01-17","Portugal","1"
"2024-01-24","Portugal","1"
"2024-02-07","Portugal","1"
"2024-02-08","Portugal","1"
"2024-02-24","Portugal","1"
"2024-03-06","Portugal","1"
"2024-03-09","Portugal","1"
"2024-06-19","Portugal","1"
"2024-07-12","Portugal","1"
"2024-07-21","Portugal","2"
"2024-07-30","Portugal","2"
"2024-08-01","Portugal","1"
"2024-08-08","Portugal","1"
"2024-08-12","Portugal","1"
"2024-09-04","Portugal","2"
"2024-09-25","Portugal","1"
"2024-12-13","Portugal","1"
"2024-12-23","Portugal","1"
"2024-12-30","Portugal","1"
"2025-01-02","Portugal","1"
"2025-01-04","Portugal","2"
"2025-01-16","Portugal","1"
"2025-01-30","Portugal","1"
"2025-02-03","Portugal","1"
"2025-02-21","Portugal","1"
"2025-02-26","Portugal","1"
"2025-02-28","Portugal","1"
"2025-03-01","Portugal","1"
"2025-03-08","Portugal","2"
"2025-03-10","Portugal","1"
"2025-04-05","Portugal","2"
"2025-04-12","Portugal","1"
"2025-04-14","Portugal","1"
"2025-04-23","Portugal","2"
"2025-05-06","Portugal","2"
"2025-05-14","Portugal","1"
"2025-05-15","Portugal","1"
"2025-05-20","Portugal","1"
"2025-05-23","Portugal","1"
"2025-05-27","Portugal","1"
"2025-05-31","Portugal","1"
"2025-06-03","Portugal","1"
"2025-06-04","Portugal","1"
"2025-06-29","Portugal","1"
"2025-07-03","Portugal","1"
"2025-07-04","Portugal","2"
"2025-07-09","Portugal","1"
"2025-07-13","Portugal","1"
"2025-07-19","Portugal","1"
"2025-07-22","Portugal","1"
"2025-08-02","Portugal","2"
"2025-08-04","Portugal","1"
"2025-08-06","Portugal","1"
"2025-08-17","Portugal","1"
"2025-08-18","Portugal","1"
"2025-08-23","Portugal","1"
"2025-08-24","Portugal","1"
"2025-08-27","Portugal","1"
"2025-09-19","Portugal","1"
"2022-08-06","Republic of Moldova","1"
"2022-08-08","Republic of Moldova","1"
"2022-06-02","Romania","1"
"2022-06-09","Romania","2"
"2022-06-12","Romania","1"
"2022-06-15","Romania","1"
"2022-06-17","Romania","1"
"2022-06-20","Romania","1"
"2022-06-21","Romania","2"
"2022-06-22","Romania","1"
"2022-06-23","Romania","1"
"2022-06-24","Romania","1"
"2022-06-27","Romania","2"
"2022-06-30","Romania","2"
"2022-07-07","Romania","1"
"2022-07-08","Romania","1"
"2022-07-09","Romania","1"
"2022-07-10","Romania","1"
"2022-07-23","Romania","2"
"2022-07-26","Romania","1"
"2022-07-28","Romania","4"
"2022-07-29","Romania","1"
"2022-07-31","Romania","1"
"2022-08-02","Romania","1"
"2022-08-03","Romania","1"
"2022-08-04","Romania","1"
"2022-08-08","Romania","1"
"2022-08-13","Romania","1"
"2022-08-14","Romania","1"
"2022-08-21","Romania","1"
"2022-08-29","Romania","1"
"2022-09-07","Romania","1"
"2022-09-09","Romania","1"
"2022-09-12","Romania","1"
"2022-09-20","Romania","1"
"2022-10-07","Romania","1"
"2022-10-18","Romania","1"
"2022-10-26","Romania","1"
"2022-11-02","Romania","1"
"2022-11-21","Romania","1"
"2022-12-23","Romania","1"
"2024-08-01","Romania","1"
"2025-01-07","Romania","1"
"2025-06-15","Romania","1"
"2025-08-10","Romania","1"
"2022-09-15","San Marino","1"
"2022-06-03","Serbia","1"
"2022-06-21","Serbia","1"
"2022-06-27","Serbia","1"
"2022-06-29","Serbia","1"
"2022-06-30","Serbia","1"
"2022-07-03","Serbia","1"
"2022-07-10","Serbia","1"
"2022-07-11","Serbia","1"
"2022-07-16","Serbia","1"
"2022-07-17","Serbia","2"
"2022-07-20","Serbia","3"
"2022-07-23","Serbia","2"
"2022-07-24","Serbia","3"
"2022-07-25","Serbia","4"
"2022-07-30","Serbia","2"
"2022-07-31","Serbia","1"
"2022-08-01","Serbia","3"
"2022-08-02","Serbia","2"
"2022-08-03","Serbia","1"
"2022-08-14","Serbia","1"
"2022-08-20","Serbia","1"
"2022-08-22","Serbia","2"
"2022-08-26","Serbia","1"
"2022-08-30","Serbia","1"
"2022-09-05","Serbia","1"
"2022-09-13","Serbia","1"
"2022-06-23","Slovakia","1"
"2022-07-04","Slovakia","1"
"2022-07-12","Slovakia","1"
"2022-07-13","Slovakia","1"
"2022-07-19","Slovakia","1"
"2022-07-20","Slovakia","1"
"2022-07-21","Slovakia","1"
"2022-07-22","Slovakia","1"
"2022-07-25","Slovakia","1"
"2022-07-26","Slovakia","1"
"2022-08-03","Slovakia","1"
"2022-08-09","Slovakia","1"
"2022-08-15","Slovakia","1"
"2022-08-29","Slovakia","1"
"2024-01-24","Slovakia","1"
"2024-01-25","Slovakia","1"
"2024-09-25","Slovakia","1"
"2024-11-10","Slovakia","1"
"2025-01-05","Slovakia","1"
"2022-05-18","Slovenia","1"
"2022-05-19","Slovenia","1"
"2022-05-23","Slovenia","1"
"2022-05-26","Slovenia","1"
"2022-05-29","Slovenia","1"
"2022-06-02","Slovenia","1"
"2022-06-07","Slovenia","1"
"2022-06-17","Slovenia","1"
"2022-06-19","Slovenia","1"
"2022-06-20","Slovenia","1"
"2022-06-25","Slovenia","1"
"2022-06-27","Slovenia","1"
"2022-06-28","Slovenia","1"
"2022-06-29","Slovenia","2"
"2022-07-02","Slovenia","3"
"2022-07-04","Slovenia","2"
"2022-07-06","Slovenia","2"
"2022-07-08","Slovenia","1"
"2022-07-09","Slovenia","1"
"2022-07-12","Slovenia","1"
"2022-07-14","Slovenia","2"
"2022-07-16","Slovenia","2"
"2022-07-17","Slovenia","1"
"2022-07-18","Slovenia","1"
"2022-07-20","Slovenia","2"
"2022-07-21","Slovenia","1"
"2022-07-22","Slovenia","1"
"2022-07-25","Slovenia","1"
"2022-07-26","Slovenia","3"
"2022-07-31","Slovenia","1"
"2022-08-04","Slovenia","2"
"2022-08-08","Slovenia","1"
"2022-08-22","Slovenia","1"
"2022-08-24","Slovenia","1"
"2022-09-03","Slovenia","1"
"2022-09-20","Slovenia","1"
"2025-07-05","Slovenia","1"
"2022-04-26","Spain","1"
"2022-04-27","Spain","1"
"2022-05-01","Spain","1"
"2022-05-02","Spain","1"
"2022-05-03","Spain","1"
"2022-05-04","Spain","2"
"2022-05-05","Spain","2"
"2022-05-06","Spain","4"
"2022-05-07","Spain","2"
"2022-05-08","Spain","2"
"2022-05-09","Spain","7"
"2022-05-10","Spain","6"
"2022-05-11","Spain","7"
"2022-05-12","Spain","10"
"2022-05-13","Spain","7"
"2022-05-14","Spain","4"
"2022-05-15","Spain","11"
"2022-05-16","Spain","13"
"2022-05-17","Spain","10"
"2022-05-18","Spain","8"
"2022-05-19","Spain","19"
"2022-05-20","Spain","12"
"2022-05-21","Spain","16"
"2022-05-22","Spain","20"
"2022-05-23","Spain","16"
"2022-05-24","Spain","14"
"2022-05-25","Spain","26"
"2022-05-26","Spain","10"
"2022-05-27","Spain","16"
"2022-05-28","Spain","18"
"2022-05-29","Spain","15"
"2022-05-30","Spain","27"
"2022-05-31","Spain","36"
"2022-06-01","Spain","47"
"2022-06-02","Spain","31"
"2022-06-03","Spain","42"
"2022-06-04","Spain","26"
"2022-06-05","Spain","34"
"2022-06-06","Spain","43"
"2022-06-07","Spain","42"
"2022-06-08","Spain","46"
"2022-06-09","Spain","44"
"2022-06-10","Spain","54"
"2022-06-11","Spain","51"
"2022-06-12","Spain","64"
"2022-06-13","Spain","81"
"2022-06-14","Spain","48"
"2022-06-15","Spain","59"
"2022-06-16","Spain","68"
"2022-06-17","Spain","76"
"2022-06-18","Spain","71"
"2022-06-19","Spain","76"
"2022-06-20","Spain","97"
"2022-06-21","Spain","88"
"2022-06-22","Spain","80"
"2022-06-23","Spain","92"
"2022-06-24","Spain","94"
"2022-06-25","Spain","83"
"2022-06-26","Spain","87"
"2022-06-27","Spain","113"
"2022-06-28","Spain","106"
"2022-06-29","Spain","87"
"2022-06-30","Spain","101"
"2022-07-01","Spain","119"
"2022-07-02","Spain","86"
"2022-07-03","Spain","91"
"2022-07-04","Spain","139"
"2022-07-05","Spain","128"
"2022-07-06","Spain","110"
"2022-07-07","Spain","133"
"2022-07-08","Spain","108"
"2022-07-09","Spain","101"
"2022-07-10","Spain","111"
"2022-07-11","Spain","127"
"2022-07-12","Spain","136"
"2022-07-13","Spain","99"
"2022-07-14","Spain","119"
"2022-07-15","Spain","132"
"2022-07-16","Spain","106"
"2022-07-17","Spain","89"
"2022-07-18","Spain","140"
"2022-07-19","Spain","115"
"2022-07-20","Spain","131"
"2022-07-21","Spain","101"
"2022-07-22","Spain","114"
"2022-07-23","Spain","101"
"2022-07-24","Spain","96"
"2022-07-25","Spain","121"
"2022-07-26","Spain","78"
"2022-07-27","Spain","100"
"2022-07-28","Spain","91"
"2022-07-29","Spain","63"
"2022-07-30","Spain","66"
"2022-07-31","Spain","70"
"2022-08-01","Spain","120"
"2022-08-02","Spain","87"
"2022-08-03","Spain","84"
"2022-08-04","Spain","61"
"2022-08-05","Spain","59"
"2022-08-06","Spain","52"
"2022-08-07","Spain","57"
"2022-08-08","Spain","68"
"2022-08-09","Spain","53"
"2022-08-10","Spain","60"
"2022-08-11","Spain","47"
"2022-08-12","Spain","47"
"2022-08-13","Spain","41"
"2022-08-14","Spain","42"
"2022-08-15","Spain","42"
"2022-08-16","Spain","46"
"2022-08-17","Spain","34"
"2022-08-18","Spain","36"
"2022-08-19","Spain","35"
"2022-08-20","Spain","28"
"2022-08-21","Spain","25"
"2022-08-22","Spain","46"
"2022-08-23","Spain","25"
"2022-08-24","Spain","35"
"2022-08-25","Spain","36"
"2022-08-26","Spain","20"
"2022-08-27","Spain","21"
"2022-08-28","Spain","18"
"2022-08-29","Spain","19"
"2022-08-30","Spain","18"
"2022-08-31","Spain","22"
"2022-09-01","Spain","25"
"2022-09-02","Spain","20"
"2022-09-03","Spain","17"
"2022-09-04","Spain","25"
"2022-09-05","Spain","16"
"2022-09-06","Spain","22"
"2022-09-07","Spain","19"
"2022-09-08","Spain","13"
"2022-09-09","Spain","13"
"2022-09-10","Spain","8"
"2022-09-11","Spain","13"
"2022-09-12","Spain","16"
"2022-09-13","Spain","17"
"2022-09-14","Spain","12"
"2022-09-15","Spain","10"
"2022-09-16","Spain","12"
"2022-09-17","Spain","9"
"2022-09-19","Spain","6"
"2022-09-20","Spain","8"
"2022-09-21","Spain","6"
"2022-09-22","Spain","5"
"2022-09-23","Spain","9"
"2022-09-24","Spain","4"
"2022-09-25","Spain","6"
"2022-09-26","Spain","6"
"2022-09-27","Spain","6"
"2022-09-28","Spain","5"
"2022-09-29","Spain","6"
"2022-09-30","Spain","4"
"2022-10-01","Spain","5"
"2022-10-02","Spain","4"
"2022-10-03","Spain","6"
"2022-10-05","Spain","3"
"2022-10-06","Spain","4"
"2022-10-07","Spain","3"
"2022-10-08","Spain","3"
"2022-10-09","Spain","2"
"2022-10-10","Spain","5"
"2022-10-11","Spain","2"
"2022-10-12","Spain","2"
"2022-10-14","Spain","1"
"2022-10-15","Spain","1"
"2022-10-16","Spain","1"
"2022-10-17","Spain","1"
"2022-10-18","Spain","3"
"2022-10-19","Spain","4"
"2022-10-20","Spain","3"
"2022-10-21","Spain","1"
"2022-10-22","Spain","1"
"2022-10-23","Spain","1"
"2022-10-24","Spain","1"
"2022-10-26","Spain","2"
"2022-10-27","Spain","5"
"2022-10-29","Spain","1"
"2022-10-31","Spain","2"
"2022-11-01","Spain","1"
"2022-11-03","Spain","1"
"2022-11-04","Spain","3"
"2022-11-06","Spain","1"
"2022-11-07","Spain","2"
"2022-11-08","Spain","2"
"2022-11-09","Spain","1"
"2022-11-10","Spain","1"
"2022-11-13","Spain","3"
"2022-11-14","Spain","2"
"2022-11-17","Spain","1"
"2022-11-18","Spain","1"
"2022-11-23","Spain","2"
"2022-11-24","Spain","1"
"2022-11-29","Spain","1"
"2022-12-01","Spain","1"
"2022-12-02","Spain","1"
"2022-12-03","Spain","1"
"2022-12-07","Spain","1"
"2022-12-08","Spain","1"
"2022-12-09","Spain","2"
"2022-12-13","Spain","1"
"2022-12-15","Spain","1"
"2022-12-16","Spain","1"
"2022-12-25","Spain","1"
"2022-12-30","Spain","1"
"2023-01-01","Spain","1"
"2023-01-02","Spain","1"
"2023-01-03","Spain","1"
"2023-01-04","Spain","1"
"2023-01-05","Spain","2"
"2023-01-10","Spain","1"
"2023-01-11","Spain","1"
"2023-01-12","Spain","3"
"2023-01-15","Spain","1"
"2023-01-16","Spain","1"
"2023-01-17","Spain","2"
"2023-01-18","Spain","2"
"2023-01-19","Spain","1"
"2023-01-20","Spain","2"
"2023-01-25","Spain","1"
"2023-01-26","Spain","2"
"2023-01-27","Spain","2"
"2023-01-28","Spain","1"
"2023-01-29","Spain","1"
"2023-01-30","Spain","3"
"2023-01-31","Spain","2"
"2023-02-02","Spain","1"
"2023-02-05","Spain","1"
"2023-02-08","Spain","2"
"2023-02-12","Spain","1"
"2023-02-21","Spain","2"
"2023-02-27","Spain","2"
"2023-03-06","Spain","1"
"2023-03-16","Spain","1"
"2023-03-17","Spain","2"
"2023-04-04","Spain","1"
"2023-04-10","Spain","1"
"2023-04-20","Spain","1"
"2023-04-22","Spain","1"
"2023-05-16","Spain","1"
"2023-07-01","Spain","1"
"2023-07-08","Spain","1"
"2023-07-15","Spain","1"
"2023-07-16","Spain","1"
"2023-07-19","Spain","1"
"2023-07-21","Spain","1"
"2023-07-25","Spain","1"
"2023-07-31","Spain","2"
"2023-08-02","Spain","2"
"2023-08-03","Spain","1"
"2023-08-05","Spain","1"
"2023-08-06","Spain","1"
"2023-08-08","Spain","1"
"2023-08-09","Spain","3"
"2023-08-10","Spain","2"
"2023-08-11","Spain","2"
"2023-08-12","Spain","1"
"2023-08-15","Spain","3"
"2023-08-20","Spain","1"
"2023-08-21","Spain","2"
"2023-08-24","Spain","2"
"2023-08-25","Spain","1"
"2023-08-27","Spain","1"
"2023-08-28","Spain","3"
"2023-08-29","Spain","1"
"2023-08-31","Spain","1"
"2023-09-01","Spain","2"
"2023-09-04","Spain","1"
"2023-09-05","Spain","1"
"2023-09-07","Spain","1"
"2023-09-08","Spain","4"
"2023-09-09","Spain","2"
"2023-09-10","Spain","1"
"2023-09-11","Spain","1"
"2023-09-12","Spain","1"
"2023-09-13","Spain","1"
"2023-09-14","Spain","3"
"2023-09-17","Spain","1"
"2023-09-19","Spain","2"
"2023-09-20","Spain","2"
"2023-09-21","Spain","1"
"2023-09-23","Spain","1"
"2023-09-24","Spain","1"
"2023-09-25","Spain","2"
"2023-09-26","Spain","2"
"2023-09-27","Spain","2"
"2023-09-28","Spain","1"
"2023-09-29","Spain","1"
"2023-09-30","Spain","2"
"2023-10-01","Spain","5"
"2023-10-02","Spain","3"
"2023-10-03","Spain","3"
"2023-10-04","Spain","2"
"2023-10-05","Spain","3"
"2023-10-06","Spain","1"
"2023-10-07","Spain","1"
"2023-10-08","Spain","2"
"2023-10-10","Spain","4"
"2023-10-14","Spain","2"
"2023-10-15","Spain","2"
"2023-10-16","Spain","3"
"2023-10-17","Spain","3"
"2023-10-19","Spain","1"
"2023-10-20","Spain","1"
"2023-10-21","Spain","1"
"2023-10-22","Spain","3"
"2023-10-23","Spain","3"
"2023-10-24","Spain","1"
"2023-10-25","Spain","3"
"2023-10-26","Spain","2"
"2023-10-27","Spain","1"
"2023-10-28","Spain","4"
"2023-10-29","Spain","1"
"2023-10-30","Spain","1"
"2023-11-02","Spain","2"
"2023-11-03","Spain","3"
"2023-11-04","Spain","3"
"2023-11-05","Spain","1"
"2023-11-06","Spain","4"
"2023-11-07","Spain","2"
"2023-11-08","Spain","3"
"2023-11-09","Spain","2"
"2023-11-10","Spain","3"
"2023-11-11","Spain","1"
"2023-11-12","Spain","3"
"2023-11-13","Spain","2"
"2023-11-14","Spain","2"
"2023-11-15","Spain","6"
"2023-11-16","Spain","1"
"2023-11-17","Spain","3"
"2023-11-18","Spain","3"
"2023-11-19","Spain","1"
"2023-11-20","Spain","1"
"2023-11-21","Spain","1"
"2023-11-22","Spain","2"
"2023-11-23","Spain","3"
"2023-11-24","Spain","2"
"2023-11-26","Spain","3"
"2023-11-27","Spain","1"
"2023-11-28","Spain","3"
"2023-11-29","Spain","3"
"2023-11-30","Spain","2"
"2023-12-01","Spain","8"
"2023-12-02","Spain","1"
"2023-12-05","Spain","2"
"2023-12-06","Spain","2"
"2023-12-07","Spain","4"
"2023-12-08","Spain","1"
"2023-12-09","Spain","5"
"2023-12-10","Spain","1"
"2023-12-11","Spain","2"
"2023-12-12","Spain","3"
"2023-12-13","Spain","1"
"2023-12-14","Spain","5"
"2023-12-15","Spain","5"
"2023-12-16","Spain","4"
"2023-12-17","Spain","1"
"2023-12-18","Spain","2"
"2023-12-20","Spain","5"
"2023-12-21","Spain","2"
"2023-12-22","Spain","3"
"2023-12-24","Spain","5"
"2023-12-25","Spain","2"
"2023-12-26","Spain","1"
"2023-12-27","Spain","6"
"2023-12-28","Spain","4"
"2023-12-29","Spain","2"
"2023-12-30","Spain","1"
"2023-12-31","Spain","1"
"2024-01-01","Spain","3"
"2024-01-02","Spain","3"
"2024-01-03","Spain","2"
"2024-01-04","Spain","1"
"2024-01-05","Spain","3"
"2024-01-06","Spain","1"
"2024-01-08","Spain","3"
"2024-01-09","Spain","3"
"2024-01-10","Spain","2"
"2024-01-11","Spain","2"
"2024-01-12","Spain","4"
"2024-01-13","Spain","1"
